"id","cnpj","name"
"c76b72cc-8b7a-4110-b842-63378dcfcf8f","4661300000172","CENTRO NORTE CONSTRUCOES LTDA"
"9f810716-16dd-4519-8393-a0a9d62f7f29","4661300000172","CENTRO NORTE CONSTRUCOES LTDA"
"04c54176-55aa-4519-9944-1a81c9788c9a","12388029000171","RECEL TERRAPLANAGEM E CONSTRUCOES LTDA"
"e635ffc1-62a8-40cc-b189-8086a64df8d9","4661300000172","CENTRO NORTE CONSTRUCOES LTDA"
"e4c6510e-1918-432b-ac8f-77e2cfdf33c0","5483072000150","RENOVO ENGENHARIA LTDA"
"40404e5f-0539-46d5-9afc-48fed2fd2295","4801147000131","PARALELLA ENGENHARIA LTDA EPP"
"5ed3269b-2eba-47a8-86b0-0a5d2be9b784","4661300000172","CENTRO NORTE CONSTRUCOES LTDA"
"a758d568-dcfa-4c05-b7d1-61ed1f4e26c0","16614075000100","DIRECIONAL ENGENHARIA S.A."
"ff1242b8-db76-4df3-8dbe-36e0f9e4d74e","16614075000100","DIRECIONAL ENGENHARIA S.A."
"decb6e41-6b1b-4a0b-af94-827ca80a7520","8573573000116","VEX CONSTRUCOES E INCORPORACOES LTDA"
"31ff7ca9-a995-4ce3-a438-a65bd5073bd8","16614075000100","DIRECIONAL ENGENHARIA S.A."
"f8330917-109c-4612-9249-7ea89e7abbd0","17802755000102","CONSORCIO MIRACEMA"
"896f2c7a-002d-43cc-91b8-89433a71bb85","17194077000142","CMT ENGENHARIA LTDA"
"27b0ef25-be73-4869-9d86-e968974d1ddd","17194077000142","CMT ENGENHARIA LTDA"
"b55ec477-ef51-43ed-9f19-718c562836c7","17194077000142","CMT ENGENHARIA LTDA"
"9c7ec359-725d-40ff-b03d-7dc9daa64f1f","14401775000183","SINTESE MORADIA E CONSTRUCOES LTDA"
"b3995015-a744-4a93-80a4-2c1ca1d88d39","14401775000183","SINTESE MORADIA E CONSTRUCOES LTDA"
"5c9f0d33-32b2-4620-8d44-6574828c6566","84459783000166","NV INDUSTRIA, COMERCIO E CONSTRUCAO LTDA"
"29c79430-8bea-4353-acb3-ec0af035af9f","34696955000147","ALBUQUERQUE ENGENHARIA LTDA"
"a4dc8b75-9d21-4e09-a464-bfc53d3a924d","NÃO INFORMADO","DESCONHECIDO"
"f3f968d5-2516-4fad-a76e-6e4c94d7e2c4","9122239000109","SILTY CONSTRUCAO E COMERCIO LTDA"
"03b20765-69e5-487d-8f55-c9948f9d6622","1287024000136","ADINN CONSTRUCAO E PAVIMENTACAO LTDA"
"43e68dbe-de31-4dc7-b008-f53c9d20a33f","6995396000130","OMEGA ENGENHARIA EIRELI"
"a1231dcd-e03f-45bb-b1f2-8d90ecce0e59","2975716000130","CIC CONSTRUCOES & COMERCIO LTDA"
"52d3d972-ffbe-4028-be75-b0b0fb782fb4","4593893000187","ETENGE-EMPRESA DE ENGENHARIA EM ELETRICIDADE E COMERCIO LTDA"
"f530ee92-064d-4b12-92f2-feef7e6fb41d","10848054000165","CZS ENGENHARIA LTDA"
"afed3789-5619-4409-bf67-bf4995ec9afa","10848054000165","CZS ENGENHARIA LTDA"
"2439ba75-1ff3-410e-b7a0-4a9d51a6d879","1287024000136","ADINN CONSTRUCAO E PAVIMENTACAO LTDA"
"fb0f3d57-204f-4185-bcfa-df23043b9a20","4593893000187","ETENGE-EMPRESA DE ENGENHARIA EM ELETRICIDADE E COMERCIO LTDA"
"c6b1e6ab-2a34-46de-8bff-e58832bbbff2","5332391000165","CCE CONSTRUCAO COMERCIO E EMPREENDIMENTOS LTDA-EPP"
"a769fc96-a5a8-41a4-ad53-15ba13ac515a","63593594000101","ABACO ENGENHARIA CONSTRUCOES E COMERCIO LTDA"
"1dc83865-196f-4ac4-92ff-f818fce4e439","9122239000109","SILTY CONSTRUCAO E COMERCIO LTDA"
"61bdbb99-25ad-4267-9379-bff646e18c92","4593893000187","ETENGE-EMPRESA DE ENGENHARIA EM ELETRICIDADE E COMERCIO LTDA"
"355c3e5c-1d3d-4d2b-89fa-1ac12dd31a8e","63593594000101","ABACO ENGENHARIA CONSTRUCOES E COMERCIO LTDA"
"2f9ab045-2608-43d9-90e0-0ee6cff8eb21","63593594000101","ABACO ENGENHARIA CONSTRUCOES E COMERCIO LTDA"
"719b9311-337c-4343-9ba5-9977ccb8f0f4","9122239000109","SILTY CONSTRUCAO E COMERCIO LTDA"
"96a7e169-2556-44f3-a648-cc640573590c","16614075000100","DIRECIONAL ENGENHARIA S.A."
"e8aff3d4-c75d-4a69-aebf-3710a1cb4154","16614075000100","DIRECIONAL ENGENHARIA S.A."
"09a56b67-b3d6-4873-952a-07c7843d336c","673788000105","R.D.ENGENHARIA E COMERCIO LTDA."
"eead7737-9568-47ca-959f-e00b4ac27cb7","673788000105","R.D.ENGENHARIA E COMERCIO LTDA."
"86d85908-05c7-47c2-bdc5-eb3e31e5fbfd","14294656000179","MAV CONSTRUTORA LTDA"
"2de8d4d3-85c6-4061-89cc-9fc65744c613","2631899000176","ENGEL ENGENHARIA ELETRICA E DE SISTEMAS LTDA"
"5d36aff5-c8ef-4961-b931-73f60df6ddac","1287024000136","ADINN CONSTRUCAO E PAVIMENTACAO LTDA"
"1c272be8-e2de-4154-a23b-8328c63d4773","2975716000130","CIC CONSTRUCOES & COMERCIO LTDA"
"bddf677e-0dc1-438f-8830-68ffb38c9f40","14294656000179","MAV CONSTRUTORA LTDA"
"644b64c2-14d6-4e16-804b-e69bc80dc83b","14294656000179","MAV CONSTRUTORA LTDA"
"7424d0df-0e26-4d39-b346-699aeb40d3fb","4593893000187","ETENGE-EMPRESA DE ENGENHARIA EM ELETRICIDADE E COMERCIO LTDA"
"11812763-e60d-477d-89db-ad239a32b849","14294656000179","MAV CONSTRUTORA LTDA"
"9a777a4c-c5be-4f06-9df9-969fcad33729","8774749000106","M&V CONSTRUCAO INCORPORADORA LTDA"
"f46e6a95-a829-43b4-9fd1-be00c4567fd9","673788000105","R.D.ENGENHARIA E COMERCIO LTDA."
"07b301f7-5904-4f1c-8ec1-5b2d489fc033","673788000105","R.D.ENGENHARIA E COMERCIO LTDA."
"14c2c61f-2f98-4909-b8aa-e2169d8297ee","8263408000168","STAFF CONSTRUCOES LTDA"
"451777ce-be61-4d29-b74d-4e558f00b04c","8263408000168","STAFF CONSTRUCOES LTDA"
"12978ea9-f654-4d8e-be4c-459000327c36","8263408000168","STAFF CONSTRUCOES LTDA"
"4bdf7482-4a5c-4596-95a9-89c0fb4e7fd2","8263408000168","STAFF CONSTRUCOES LTDA"
"59f11bb2-7f75-415c-b654-6f0e4c721ac0","8263408000168","STAFF CONSTRUCOES LTDA"
"4bd6f66b-3b57-4c1b-a1ce-da4d8d947665","8263408000168","STAFF CONSTRUCOES LTDA"
"4cbab6ba-2e56-4377-a24a-880ce50d5694","4812064000148","METRO QUADRADO ENGENHARIA LTDA"
"e1f00c69-5d10-4e8e-a3f4-8961d89d9cf9","8263408000168","STAFF CONSTRUCOES LTDA"
"51ad747b-4c01-41e9-b9fa-d52aeed38e1d","8263408000168","STAFF CONSTRUCOES LTDA"
"9c7b472c-e017-416c-8b7c-01fe7434a3af","8263408000168","STAFF CONSTRUCOES LTDA"
"164cd4f9-ffc3-4a00-babd-f0097f73b9fe","8263408000168","STAFF CONSTRUCOES LTDA"
"40932775-c23d-46af-b1e4-1f985d434476","8263408000168","STAFF CONSTRUCOES LTDA"
"7b25af51-3eff-430d-99c4-ab6e5e766072","NÃO INFORMADO","DESCONHECIDO"
"4eb9e5b6-7d73-4ef8-848f-9d2cd9e83f9c","84459783000166","NV INDUSTRIA, COMERCIO E CONSTRUCAO LTDA"
"9df4d08c-8e95-4c9a-a315-39edc65d77d2","8263408000168","STAFF CONSTRUCOES LTDA"
"52aa5784-b1f5-4f96-ae48-7cd562e53bd1","10538893000187","SERVMIX TECNOLOGIA, ENGENHARIA E MEIO AMBIENTE LTDA - ME"
"f1d09843-f81d-44d2-89b9-c7189fe017b8","3458174000190","ENGEFIX CONSTRUCOES"
"18a0947e-6e51-4e73-9dd3-acee137ea715","3458174000190","ENGEFIX CONSTRUCOES"
"0e13b303-3277-4fc1-8866-5ab819a995a7","41503939000156","DIMENSAO-CONST. E INCORP. LTDA"
"7e8a5c4b-188a-41d0-8861-d1268fbe1ee8","5633015000100","BUILDING SERVIOS DE ENGENHARIA LTDA"
"69161d13-634d-4ac7-8b7d-5a2f79de6e74","19291374000131","VIVER OUTEIRO SPE LTDA"
"cfee7db4-5228-495d-9811-19855c3f2592","7418827000169","SOCIEDADE TECNICA DE ARQUITETURA E ENGENHARIA LTDA - ME"
"fcd1767e-1612-4e53-9776-f06c26e0b5f5","5085592000105","MAPE ENG E COM LTDA"
"fba6dbf0-909e-40de-94c4-c8e236731941","19113461000107","SPE PARICAS CONSTRUCAO CIVIL LTDA"
"b90f8500-44a7-4d61-a512-d1e27d0a612b","19351607000144","VIVER PRATINHA EMPREENDIMENTO IMOBILIARIO SPE LTDA"
"ac1e47eb-a273-4a0f-8955-e8e66e569ce3","7418827000169","SOCIEDADE TECNICA DE ARQUITETURA E ENGENHARIA LTDA - ME"
"335a3963-9a00-4400-ae72-c5fc0c52aa44","83384412000108","MD CONSTRUTORA LTDA"
"b17be908-741b-43b5-b6ac-4b1626d5e676","14401775000183","SINTESE MORADIA E CONSTRUCOES LTDA"
"76dcea42-6cf6-4641-8d3c-f04ab5a88f31","10538893000187","SERVMIX TECNOLOGIA, ENGENHARIA E MEIO AMBIENTE LTDA - ME"
"553c56ac-1339-4686-ab5c-04486b38d859","10538893000187","SERVMIX TECNOLOGIA, ENGENHARIA E MEIO AMBIENTE LTDA - ME"
"219109da-aaca-43fc-8260-47c75cf3a571","4696621000102","COCINCO CONSTRUCAO CIVIL E INCORPORACOES LTDA"
"990747c8-07b3-4e21-a5c6-a4e6a3ff5d12","4401250000194","RESECOM CONSTRUTORA LTDA"
"4893a2b9-eec5-4abe-9343-c9a025a95ed9","4401250000194","RESECOM CONSTRUTORA LTDA"
"434693b3-7db5-43dd-8b4f-9f4202f8bbd6","897902000172","CONSTRUTORA ENCASA LTDA E TECN. LTDA"
"89ed730a-01da-45ef-b3a2-e8f1dde97397","4401250000194","RESECOM CONSTRUTORA LTDA"
"bb129318-81a7-465e-87d4-99f0619d9a94","8645489000160","CIRIO CONSTRUTORA E SERVICOS LTDA"
"b2e3c61b-8c2b-4d33-b756-8ef834f40843","63841076000160","POLIENGE ENGENHARIA E IND LTDA - EPP"
"2a39826a-7172-409e-bfe4-e8421662e4ad","4880518000118","KZL CONSTRUCOES LTDA ME"
"1b8a4d93-6d75-4146-a17e-9261580b38ee","83906404000176","K S GUANAIS CONSTRUCAO LTDA"
"a0baf11c-6cf6-496a-a3e6-c7525b61cc8d","83352807000110","ATAN ENGENHARIA LTDA"
"bb6431f9-3f4f-4bcc-87bb-99dfc7a7ca22","83384412000108","MD CONSTRUTORA LTDA"
"3037a73a-0ae7-4d0a-98ec-e3373ac9a7bd","14401775000183","SINTESE MORADIA E CONSTRUCOES LTDA"
"cc639c33-c572-4f96-88de-6f1f11d085bc","8774749000106","M&V CONSTRUCAO INCORPORADORA LTDA"
"369a2a6b-572d-4d16-b7ca-0a6fa94808d0","83352807000110","ATAN ENGENHARIA LTDA"
"a3bba9fb-49ca-4e21-b053-7731deee768f","14401775000183","SINTESE MORADIA E CONSTRUCOES LTDA"
"1481fe81-636c-4f33-a281-d121b7ad866f","83352807000110","ATAN ENGENHARIA LTDA"
"609578ca-6154-45e0-82af-bff22249d600","9578807000180","EMPRESA NACIONAL DE CONSTRUCOES LTDA"
"a3232176-6ddf-4ead-a10b-cf958433df6e","83769679000105","CONSTRUTORA EFECE LTDA"
"e328f841-a60b-4990-99ae-67a5296aa87a","4551271000196","ACROPOLE CONSTRUCOES CIVIS E ARQUITETURA LTDA"
"e5058204-0159-4ea5-8d64-e76472668bba","83352807000110","ATAN ENGENHARIA LTDA"
"368d872c-f987-416b-888e-62bb16172e44","83352807000110","ATAN ENGENHARIA LTDA"
"780e5c4c-3a78-4eac-8b7f-b4b425741bee","7887094000101","LAJE CONSTRUCOES LTDA"
"f7d109b4-f689-4727-bacb-2837b2e3b172","4551271000196","ACROPOLE CONSTRUCOES CIVIS E ARQUITETURA LTDA"
"415c2f1c-6090-44c6-83c4-c2866c72044d","7022164000169","BUENO & OLIVEIRA LTDA"
"927022b7-da1c-496a-bfaa-2b8568d22595","5085592000105","MAPE ENG E COM LTDA"
"ba34b266-a4a4-4e98-80ef-48f10beb0e5c","83352807000110","ATAN ENGENHARIA LTDA"
"ee26c066-5a01-4efc-bc57-e98cc0df1d0a","83352807000110","ATAN ENGENHARIA LTDA"
"10ab140e-e28b-40ae-a151-0b9f4f9c6eb5","542671000184","TREVISO ENGENHARIA LTDA"
"5d3399f5-5f8a-474c-bc52-47cac5481325","83900043000150","MGF ENGENHARIA E INCORPORAÑES LTDACONSTRUCOES"
"d46dec53-42e0-449b-8d39-290c2861b77c","83900043000150","MGF ENGENHARIA E INCORPORAÑES LTDACONSTRUCOES"
"45663365-12bd-496d-958b-69202f2e5821","4485851000122","BETUNORTE ENGENHARIA LTDA"
"efae7a4d-4da6-4704-94cb-cf28aa9566f3","4443364000105","CARMONA CABRERA - ENGENHARIA E CONSULTORIA LTDA"
"acae8d21-d00d-4200-bc2e-fdf517f6f8e2","3458174000190","ENGEFIX CONSTRUCOES"
"fabb993c-be61-4697-bac3-b59dbd2337dd","5633015000100","BUILDING SERVIOS DE ENGENHARIA LTDA"
"9b7abb60-dac3-4836-b33d-b15e533376c0","7887094000101","LAJE CONSTRUCOES LTDA"
"a4608933-7e70-4f7c-9673-ac3ee17ad617","83352807000110","ATAN ENGENHARIA LTDA"
"50d7c0b1-ed8a-4dfd-9b3b-548ccfa04af6","4696621000102","COCINCO CONSTRUCAO CIVIL E INCORPORACOES LTDA"
"044496df-09fb-488b-ba98-caaac94d1406","4558805000106","QUADRA ENGENHARIA LTDA"
"0a50e458-9efd-434f-9ee0-7a048529985b","3458174000190","ENGEFIX CONSTRUCOES"
"d14c2d4c-2eca-4005-a00d-4a63b558ed95","5068564000180","EMPRESA DE ENGENHARIA E HOTEIS GUAJARA LTDA"
"18c3ff3e-ca42-4ab4-8052-e4d1ef4fdd6d","8645489000160","CIRIO CONSTRUTORA E SERVICOS LTDA"
"2f0a6385-a44e-499f-adc2-243b9b8b8de8","4944740000137","DECOL DECORACOES ENGENHARIA E COMERCIO LTDA"
"bb19f583-b589-4c4c-b6b1-1f6fbc5d2d55","5147069000166","META EMPREENDIMENTOS IMOBILIARIOS LTDA"
"5472cb9f-06af-4ca2-b563-66ecc35ed0cf","9578807000180","EMPRESA NACIONAL DE CONSTRUCOES LTDA"
"e2213985-d1ae-444a-a091-49bfc682a3d3","5085592000105","MAPE ENG E COM LTDA"
"74500cde-5e0f-4796-b19c-d21f92533f77","7887094000101","LAJE CONSTRUCOES LTDA"
"7cdb6ee6-3df9-497c-b3ad-1cf12fcf49fc","3458174000190","ENGEFIX CONSTRUCOES"
"de68bf75-6107-4382-90ea-2ab6aa6582b7","83352807000110","ATAN ENGENHARIA LTDA"
"9dbcdd0e-ec1b-4287-bdd6-56422ce5fbc4","5147069000166","META EMPREENDIMENTOS IMOBILIARIOS LTDA"
"80e378cd-c537-4009-bd21-8c8566ca1106","9578807000180","EMPRESA NACIONAL DE CONSTRUCOES LTDA"
"7ded473b-170e-4efc-a792-34d22f89f259","4401250000194","RESECOM CONSTRUTORA LTDA"
"3d0fc640-790c-49f3-81ec-04999b32be37","83900043000150","MGF ENGENHARIA E INCORPORAÑES LTDACONSTRUCOES"
"d754de25-da21-48e0-9d46-23b6ea0a2048","83776310000120","SINTESE ENGENHARIA LTDA"
"7eda55ef-c6f4-4575-8505-1f0949b3dc80","2260706000118","HF ENGENHARIA E EMPREENDIMENTOS LTDA"
"90a6dcfe-409f-449d-bc80-9ed27c527129","2260706000118","HF ENGENHARIA E EMPREENDIMENTOS LTDA"
"0db85aad-2c5c-4416-ac04-a9a4bc5e6751","7418827000169","SOCIEDADE TECNICA DE ARQUITETURA E ENGENHARIA LTDA - ME"
"c7c82200-45c9-437e-a974-51726c2661dd","NÃO INFORMADO","DESCONHECIDO"
"7a8ff9c4-4eed-4338-8051-d876fd4b10ed","3458174000190","ENGEFIX CONSTRUCOES"
"020fcea4-6a54-422f-80f1-1d83654fd2fd","10538893000187","SERVMIX TECNOLOGIA, ENGENHARIA E MEIO AMBIENTE LTDA - ME"
"3f958388-3ab7-4802-8985-93c9cac16329","8645489000160","CIRIO CONSTRUTORA E SERVICOS LTDA"
"9044bfb8-7dbe-474b-9548-49d86577ec41","7783091000128","MULTIPLA COM DE MATERIAIS CONSTRUCAO E SERVICOS DE ENG LTDA"
"585b46d6-18bf-408e-935a-d0d254fa3215","4485851000122","BETUNORTE ENGENHARIA LTDA"
"403992f5-dc9a-4a74-844f-c45c47a98938","897902000172","CONSTRUTORA ENCASA LTDA E TECN. LTDA"
"fb317975-032c-4e6a-a154-78e30f30ba1d","897902000172","CONSTRUTORA ENCASA LTDA E TECN. LTDA"
"b4775815-87fd-4108-aada-9a3ebae7b7bd","33255712000100","W ROCHA ENGENHARIA LTDA"
"61acef08-1ab8-48be-998d-62c514205dfa","4401250000194","RESECOM CONSTRUTORA LTDA"
"111ff0a2-1531-4a24-ac8e-128765dda758","2260706000118","HF ENGENHARIA E EMPREENDIMENTOS LTDA"
"359ece6e-c4a9-4181-9ceb-453996a26a39","23998438000106","CCM CONSTRUTORA CENTRO MINAS LTDA"
"fcf7780b-32bb-4f3f-af4c-44fd4b7c4e8d","23998438000106","CCM CONSTRUTORA CENTRO MINAS LTDA"
"5494d6f7-1c14-4f61-a6d7-9805427f9ce9","23998438000106","CCM CONSTRUTORA CENTRO MINAS LTDA"
"f0fcb77b-618a-45d4-8ac3-207dcba42dee","2260706000118","HF ENGENHARIA E EMPREENDIMENTOS LTDA"
"bc894726-9d7e-45c8-b421-eb42275c51a3","NÃO INFORMADO","DESCONHECIDO"
"5e041c90-3f16-49d5-babc-57528fe26403","2260706000118","HF ENGENHARIA E EMPREENDIMENTOS LTDA"
"c5febde5-014b-4726-856f-27cc593786ce","2260706000118","HF ENGENHARIA E EMPREENDIMENTOS LTDA"
"db4294fa-bdd1-40eb-a01b-2c6da685beb3","63841076000160","POLIENGE ENGENHARIA E IND LTDA - EPP"
"dc31643d-99f8-4e28-acef-266e9b5c47c3","8645489000160","CIRIO CONSTRUTORA E SERVICOS LTDA"
"ca0de3cc-a9fe-449a-b37b-0742e71324ef","7141293000176","MMARRATE CONSTRUCAO E LOCACAO LTDA ME"
"9f0c8fb0-9a7f-4c07-b976-2a270069312b","4401250000194","RESECOM CONSTRUTORA LTDA"
"4020ee90-8e9a-4cb3-a0ee-521501e78f70","63841076000160","POLIENGE ENGENHARIA E IND LTDA - EPP"
"41e6673b-7afb-45f3-b8f0-a2f933ddf50a","63841076000160","POLIENGE ENGENHARIA E IND LTDA - EPP"
"db60ad0d-08d6-4f9e-8341-8ca3f4f015d6","9609245000195","DELPUPO & MORO CONSTRUTORA E INCORPORADORA LTDA"
"3d8bb9a5-322b-48d9-b7c8-b9f6d9a11a60","9609245000195","DELPUPO & MORO CONSTRUTORA E INCORPORADORA LTDA"
"eb9a161d-7585-4e30-a402-2b2361d6660e","83352807000110","ATAN ENGENHARIA LTDA"
"6e434dd2-7d79-4b81-8598-efc44ec6a189","63841076000160","POLIENGE ENGENHARIA E IND LTDA - EPP"
"481d4b3d-92fb-4616-b098-2ab4ee11f74a","83352807000110","ATAN ENGENHARIA LTDA"
"f3fdee90-a77d-42b0-ab06-109f9eeee39f","5085592000105","MAPE ENG E COM LTDA"
"3b8af691-b31b-4db3-825c-7962826169b5","7022164000169","BUENO & OLIVEIRA LTDA"
"d45bf1cf-3cff-4700-ae26-3d13bbf6ac76","897902000172","CONSTRUTORA ENCASA LTDA E TECN. LTDA"
"cca4ff2f-71ba-475f-8dce-7b767bfa62f5","7418827000169","SOCIEDADE TECNICA DE ARQUITETURA E ENGENHARIA LTDA - ME"
"e8b37c43-a33b-446b-b1db-b3bf0a0574ff","7418827000169","SOCIEDADE TECNICA DE ARQUITETURA E ENGENHARIA LTDA - ME"
"b8a7e331-b07e-411f-bc4c-22df8dfbbbfa","2260706000118","HF ENGENHARIA E EMPREENDIMENTOS LTDA"
"8b1f2ad5-25d6-48f3-824f-3fd49686e9d5","4485851000122","BETUNORTE ENGENHARIA LTDA"
"ad0bd74c-0633-45cf-9577-7b9e8f8b6d0e","4485851000122","BETUNORTE ENGENHARIA LTDA"
"7dc36f30-5e23-41ac-9680-8f8638447c14","22610612000139","CONSTRUTORA DAVILA REIS LTDA"
"62a20523-7332-405c-be6c-65a6acdebe64","7418827000169","SOCIEDADE TECNICA DE ARQUITETURA E ENGENHARIA LTDA - ME"
"1e61600e-43d0-4561-b09c-840fea386e1b","5351606000195","MUNICIPIO DE VIGIA - PA"
"64da5310-6166-4c68-85b1-33be34ab972d","7418827000169","SOCIEDADE TECNICA DE ARQUITETURA E ENGENHARIA LTDA - ME"
"3e40f75e-0cf0-42c8-90c9-1c225c584f3e","4558805000106","QUADRA ENGENHARIA LTDA"
"2f6bc748-097a-4b34-acaa-f4d38e36d590","4851929000185","TN TELECOMUNICACOES DO NORTE E CONSTRUCOES LTDA"
"9b549f97-ae25-449e-9f9c-895f643bd6ba","673788000105","R.D.ENGENHARIA E COMERCIO LTDA."
"e0eea6b0-2485-4cf0-9af2-f6328df96688","5116388000104","CONSTRUTORA ARPA E SERVIOS LTDA"
"7c94ae3e-8fcb-458f-913f-d48e88963696","8263408000168","STAFF CONSTRUCOES LTDA"
"2711c2c4-9d6e-406d-a4cb-4f13595bcc2e","17697124000170","ELDILEY BINDA BRAULIO"
"c8d254a4-4f60-4e0a-b4fc-0bab90fcaa90","22610612000139","CONSTRUTORA DAVILA REIS LTDA"
"027c8dd1-4977-4009-b0cd-e51ee5da3f70","6699029000190","CANOPUS CONSTRUCOES LTDA"
"036edf92-7ed5-4b7b-8276-7f6e48de5bd7","7978305000111","LN INCORPORACOES IMOBILIARIA LTDA"
"a2b629da-e3b3-4600-a453-39e082fc627b","11047633000171","GDR CONSTRUCOES LTDA"
"b0d7b032-82df-400d-9d03-2770199b615f","6699029000190","CANOPUS CONSTRUCOES LTDA"
"3304f3fb-619b-4832-aa77-7344d765cc87","9386620000185","CONSTRUTORA TERRA SANTA LTDA"
"6e6624dc-72cd-4c25-aaea-78e0e89f7894","10841108000160","AMEC CONSTRUTORA LTDA."
"9cddd9bd-e4dc-4da7-aa79-6bfb04ce01af","10841108000160","AMEC CONSTRUTORA LTDA."
"283a58a7-0fb4-46fe-9371-cd48e199583e","10841108000160","AMEC CONSTRUTORA LTDA."
"9317cfe7-89f6-434e-803a-7b3c1aaba896","10841108000160","AMEC CONSTRUTORA LTDA."
"72070a57-f7a5-4b19-9ce7-57f59a890205","10841108000160","AMEC CONSTRUTORA LTDA."
"7992968c-f48c-4330-8fd9-ed0a79a27865","664013000165","P.N.SERVICOS GERAIS LTDA"
