val_desembolsado
"18712371,61"
"12399908,76"
"12399908,76"
"9896657,94"
"8642432,99"
"8642447,97"
"11778006,61"
"11778006,61"
"11778006,61"
"20929760,88"
"19536120,9"
"19969803,88"
"53877330,0"
"9348906,77"
"23883986,28"
"22919052,25"
"11247704,14"
"11247704,14"
"16556797,26"
"20859255,88"
"23585580,53"
"23694469,59"
"14779237,2"
"14071804,26"
"14988118,98"
"27538981,16"
"27575022,37"
"933750,0"
"28339283,46"
"8501897,4"
"23037384,14"
"28472406,52"
"28475380,9"
"28499850,14"
"28499850,14"
"16521935,23"
"18675444,4"
"18675444,4"
"18675444,4"
"18675444,4"
"18630993,2"
"18630993,2"
"34160451,36"
"26713521,22"
"22499928,35"
"22499928,35"
"18615916,01"
"18615916,01"
"7372077,01"
"18770327,98"
"28496817,67"
"28496817,67"
"18073310,77"
"13142150,44"
"13142267,21"
"18691237,94"
"900000,0"
"18711838,59"
"25665317,35"
"21562097,11"
"49809724,36"
"41681029,62"
"22460524,18"
"30703359,19"
"17277644,35"
"37024390,04"
"20129128,04"
"30496611,37"
"30496611,37"
"30496611,37"
"30496611,37"
"28906008,02"
"17974349,35"
"15124910,39"
"10280766,97"
"18760791,61"
"15796360,94"
"18760523,69"
"9455303,93"
"14898921,09"
"15798305,74"
"14205602,1"
"29988056,02"
"29021168,84"
"30475015,57"
"30475015,57"
"28496991,61"
"20771174,57"
"20926418,4"
"3076763,18"
"26673055,07"
"21579921,99"
"9932600,32"
"9935688,51"
"9901449,18"
"9885004,34"
"9129111,27"
"10312088,45"
"10317505,59"
"10315659,3"
"10318458,85"
"18703544,49"
"9586978,48"
"18860348,65"
"9430174,32"
"18774734,1"
"18774734,1"
"18774734,09"
"15019787,29"
"16897260,69"
"15057336,76"
"6655398,46"
"7924843,66"
"10516482,09"
"10646680,01"
"15019787,29"
"18772735,57"
"7659219,32"
"18772735,57"
"17272398,44"
"18772735,57"
"18772735,57"
"13780593,1"
"18772735,57"
"18772735,57"
"750968,55"
"18129071,44"
"30297689,01"
"7903949,23"
"7903949,23"
"7903949,23"
"7903949,23"
"7903949,23"
"9315688,76"
"9315688,76"
"16713618,79"
"13150566,3"
"13453706,31"
"18221180,11"
"5967462,18"
"9085209,21"
"9265979,5"
"18674624,12"
"18674624,12"
"18674624,12"
"18674624,12"
"56896858,47"
"28500000,0"
"28500000,0"
"28154662,13"
"28491547,88"
"39859053,4"
"27933197,05"
"28307602,63"
"28307602,63"
"56988262,24"
"324000,0"
"7849930,53"
"27594611,04"
"27594611,04"
"6953933,67"
"46233209,46"
"23140817,08"
"22075650,4"
"8940697,04"
"22075650,4"
"8940697,04"
"26920012,38"
"26978465,5"
"49044000,0"
"71041575,52"
"13113140,0"
"49009815,94"
"71301235,16"
"8184317,93"
"18777035,13"
"9874290,68"
"5594729,66"
"16649132,1"
"16649132,1"
"18777035,13"
"13144246,53"
"16572369,3"
"18289084,76"
"9388750,0"
"18497500,0"
"13113140,0"
"18497500,0"
"18497500,0"
"16832725,0"
"39921332,94"
"49291179,2"
"61976000,0"
"80258918,28"
"83392965,36"
"27999000,0"
"43919409,6"
"24400000,0"
"88854632,92"
"26028629,12"
"9337799,62"
"270000,0"
"3181931,16"
"3180802,46"
"39104632,47"
"15519815,4"
"6361202,57"
"18310546,09"
"2284520,0"
"74710000,0"
"12241752,86"
"16200000,0"
"3125000,0"
"3125000,0"
"22139998,84"
"28443000,0"
"23760000,0"
"9989090,1"
"11131220,99"
"1950000,0"
"780000,0"
"2227207,33"
"18652636,69"
"8020009,34"
"17953202,8"
"5129901,49"
"48384000,0"
"46440000,0"
"22500000,0"
"16559998,74"
"945000,0"
"26448000,0"
"21888000,0"
"18777500,0"
"7139823,96"
"18059654,41"
"5031048,97"
"11377582,64"
"8460000,0"
"36000000,0"
"13673590,56"
"6193986,75"
"3125000,0"
"3125000,0"
"30240000,0"
"0,0"
"0,0"
"15719179,97"
"75186007,97"
"77735399,52"
"84962330,24"
"71949046,31"
"206448000,0"
"20303637,66"
"20300805,2"
"10345714,4"
"9269006,7"
"3652212,62"
"7616838,06"
"5478007,81"
"203040000,0"
"19182371,44"
"19678228,53"
"11730343,77"
"10806879,42"
"21386601,21"
"23999356,24"
"12810602,0"
"14609145,34"
"11241469,48"
"10137049,48"
"5205462,65"
"13504063,75"
"91097087,93"
"69557463,52"
"15182876,95"
"7054434,77"
"7081512,59"
"35400000,0"
"20986901,07"
"9567768,63"
"1200000,0"
"30986270,43"
"13728000,0"
"6624386,42"
"22460206,29"
"10318852,62"
"13709096,02"
"13616951,1"
"117000,0"
"14836370,02"
"17288914,72"
"14595781,13"
"20285454,79"
"17776462,67"
"30741203,4"
"33148841,73"
"18043194,57"
"33224002,9"
"11871986,53"
"10592518,06"
"7563242,97"
"7670652,01"
"7515440,86"
"358800,0"
"7670184,21"
"15221493,56"
"9575573,7"
"12590393,74"
"19597212,94"
"19542601,04"
"11239981,88"
"62741518,17"
"40230000,0"
"37050000,0"
"36600000,0"
"21900000,0"
"21900000,0"
"21900000,0"
"652500,0"
"34406928,55"
"36883000,0"
"33341000,0"
"24000000,0"
"24000000,0"
"24000000,0"
"20979000,0"
"28224000,0"
"42066421,52"
"13282029,51"
"14629380,81"
"14537590,88"
"10604341,45"
"0,0"
"0,0"
"19200000,0"
"20001031,15"
"8441458,69"
"10713091,35"
"8023372,33"
"15256853,41"
"11966430,64"
"9214084,0"
"2430878,44"
"5935361,95"
"9707929,39"
"8190000,0"
"21000000,0"
"13546369,74"
"6923324,49"
"21606746,42"
"21248836,88"
"4727299,56"
"18802270,62"
"17199798,45"
"14411361,55"
"9936986,8"
"9315226,06"
"8405358,27"
"5884684,1"
"11200000,0"
"11200000,0"
"11200000,0"
"11200000,0"
"12200000,0"
"15355205,12"
"15518401,9"
"13664000,0"
"13664000,0"
"13664000,0"
"13664000,0"
"13664000,0"
"13664000,0"
"15092835,21"
"12088591,21"
"8508850,0"
"15054436,48"
"7472990,0"
"7623472,85"
"7473990,97"
"7324512,52"
"7100286,02"
"20699463,23"
"10662021,61"
"9610810,85"
"8270074,34"
"21350000,0"
"25005900,0"
"15055715,92"
"15055715,89"
"19465039,41"
"0,0"
"18300000,0"
"18300000,0"
"17925428,74"
"51484000,0"
"14327950,0"
"7470449,35"
"9010480,0"
"26288000,0"
"26288000,0"
"16890370,41"
"17323030,14"
"18862639,11"
"17876897,24"
"20520021,39"
"37924841,75"
"19204534,33"
"20532032,86"
"20532032,86"
"14432000,0"
"20532804,41"
"18300000,0"
"18300000,0"
"18300000,0"
"17897854,74"
"18300000,0"
"10541531,34"
"17888740,8"
"11283475,0"
"20984000,0"
"9821000,0"
"10379256,12"
"12330536,82"
"12325334,51"
"12326720,38"
"22195568,42"
"18417806,83"
"18422970,48"
"10699934,25"
"12667862,45"
"12383005,75"
"12374177,12"
"12330415,27"
"12331554,5"
"13415261,62"
"16919340,37"
"12284068,68"
"23307119,32"
"23965958,04"
"30981632,0"
"31710052,36"
"25160000,0"
"9161978,19"
"13313390,95"
"19970086,41"
"997500,0"
"12037603,06"
"19734214,06"
"18305912,55"
"21900000,0"
"21900000,0"
"16416000,0"
"16416000,0"
"25916000,0"
"25916000,0"
"25916000,0"
"25990400,01"
"21900000,0"
"21641192,21"
"7281948,19"
"7005835,07"
"6119864,83"
"36968088,03"
"37144787,46"
"6212904,39"
"20520000,0"
"21695999,97"
"10673185,15"
"21000000,0"
"23310000,0"
"21188396,25"
"28209546,83"
"26793898,57"
"12096000,0"
"12982284,0"
"26412365,16"
"5708455,23"
"9648338,43"
"14783075,72"
"19053076,54"
"16775089,23"
"15217029,11"
"19194645,76"
"18687143,69"
"22998563,66"
"7781996,18"
"21101187,18"
"16563680,52"
"16563680,52"
"22612218,72"
"16563680,52"
"30377805,3"
"28853745,45"
"20704595,66"
"18634136,09"
"18881065,1"
"12483432,77"
"9109934,26"
"8081563,01"
"21000000,0"
"46153672,93"
"18526013,99"
"24821596,05"
"13570000,0"
"352800,0"
"29609226,0"
"21986526,94"
"31499842,65"
"29609806,0"
"27530552,19"
"18775976,12"
"13584684,17"
"93744000,0"
"71568000,0"
"79884000,0"
"39680000,0"
"14236374,91"
"14240839,14"
"14236374,92"
"23882822,64"
"16683997,54"
"10318738,63"
"9243942,43"
"10318896,31"
"1125134,4"
"14162000,0"
"18957313,9"
"29160829,95"
"6162500,58"
"11963325,32"
"10593796,05"
"14112000,0"
"4812690,36"
"18144000,0"
"18144000,0"
"18144000,0"
"18144000,0"
"18144000,0"
"22397760,0"
"22400000,0"
"8802209,43"
"21448765,88"
"12691914,08"
"4324532,29"
"4125979,37"
"6657646,99"
"6657647,4"
"21500000,0"
"8037712,0"
"24191866,31"
"21167861,82"
"19151902,71"
"25199620,0"
"10378368,0"
"19598499,16"
"14764272,3"
"12413634,51"
"62436548,22"
"25308266,6"
"21024000,0"
"16779726,09"
"164465734,0"
"21024000,0"
"21056000,0"
"18800000,0"
"8053600,68"
"36455441,44"
"6528000,0"
"6528000,0"
"6528000,0"
"6528000,0"
"18160000,0"
"18400000,0"
"39680000,0"
"63000000,0"
"6426000,0"
"18774000,0"
"89741824,51"
"90216000,0"
"15624000,0"
"15624000,0"
"15624000,0"
"15624000,0"
"20635525,09"
"20635528,31"
"14948000,0"
"18776165,02"
"18776142,92"
"3568400,93"
"9737904,35"
"2660572,0"
"51796767,26"
"9870870,99"
"12580211,35"
"45254877,89"
"3872690,6"
"24000000,0"
"24000000,0"
"24000000,0"
"18114302,93"
"18143641,05"
"23007635,32"
"18775291,69"
"8972799,24"
"14936097,06"
"12052414,35"
"5326098,9"
"5326098,82"
"18287654,17"
"18881395,09"
"7697515,62"
"15356767,27"
"21121669,12"
"9578609,54"
"10131658,74"
"17279498,0"
"27574059,56"
"27397275,26"
"27396422,89"
"27364145,71"
"13457495,0"
"27809562,31"
"12720000,0"
"34004098,7"
"40000000,0"
"40000000,0"
"19200000,0"
"16546649,44"
"150441536,1"
"15744825,24"
"0,0"
"0,0"
"0,0"
"16482336,16"
"38836689,78"
"38522816,12"
"38590732,47"
"39060352,69"
"45375853,93"
"44979640,08"
"40000000,0"
"40000000,0"
"18298977,78"
"19527574,53"
"237900000,0"
"18299216,19"
"1000000,0"
"73200000,0"
"17546870,0"
"4770139,5"
"28426096,0"
"17829474,67"
"47952000,0"
"47952000,0"
"20500000,0"
"26730254,09"
"9872633,1"
"7320000,0"
"21350000,0"
"11193000,0"
"29499363,65"
"44978080,0"
"40616240,0"
"7667000,0"
"7257000,0"
"23938686,2"
"30883869,49"
"14015999,94"
"21888000,0"
"3219878,04"
"2911666,1"
"11985120,0"
"13280990,69"
"6150000,0"
"6799999,95"
"6799999,95"
"150000,0"
"6799999,95"
"12999999,97"
"22526973,29"
"18900000,0"
"52271702,22"
"43173000,0"
"19248000,0"
"16651593,0"
"18119790,0"
"14400000,0"
"18314996,0"
"34200000,0"
"24400000,0"
"36515780,57"
"112500,0"
"15622605,97"
"15623924,3"
"15576824,67"
"26000000,0"
"30499580,0"
"30774799,54"
"8241000,0"
"24217000,0"
"20582000,0"
"39400801,72"
"34432902,24"
"16400000,0"
"8815000,0"
"24217000,0"
"450000,0"
"20191000,0"
"139550219,0"
"106811000,0"
"96136000,0"
"95892000,0"
"20496000,0"
"12586997,47"
"7007000,0"
"9211000,0"
"54997792,5"
"41246000,0"
"11785250,0"
"4100000,0"
"23952000,0"
"46284000,0"
"3280000,0"
"4187040,0"
"73021000,0"
"17620460,0"
"22960000,0"
"82820000,0"
"17630000,0"
"10552955,0"
"15320644,14"
"28548000,0"
"8784000,0"
"33184000,0"
"30334974,4"
"57856811,32"
"35835076,77"
"25821000,0"
"3125000,0"
"20607500,0"
"8208000,0"
"15168000,0"
"10416000,0"
"6240000,0"
"8304000,0"
"11328000,0"
"14784000,0"
"10260000,0"
"38613145,8"
"38753825,18"
"15129000,0"
"14522598,3"
"29065850,78"
"40865694,32"
"29548412,18"
"59040000,0"
"126320000,0"
"64000000,0"
"32000000,0"
"56897421,17"
"115200000,0"
"24600000,0"
"24600000,0"
"22960000,0"
"877500,0"
"12892761,63"
"5491666,65"
"32800000,0"
"21320000,0"
"12637117,01"
"15716555,22"
"21758917,5"
"19764026,12"
"17225280,29"
"13255488,51"
"15714290,78"
"17524199,54"
"15839027,7"
"17478195,05"
"9684521,42"
"27881195,62"
"14246955,26"
"23087592,74"
"12743818,25"
"4287799,66"
"2574750,64"
"23186587,01"
"12105821,26"
"8784895,39"
"18656628,48"
"23044976,8"
"13725601,05"
"17144017,3"
"108000,0"
"23105358,49"
"17695719,71"
"26534201,5"
"26597582,12"
"31882028,17"
"5409080,86"
"22013736,12"
"19398773,62"
"18685579,46"
"20327946,27"
"10469851,58"
"18709008,99"
"29999144,22"
"11352605,74"
"324500,0"
"15900000,0"
"14100000,0"
"8442650,02"
"27000000,0"
"9000000,0"
"6800000,0"
"6800000,0"
"88560000,0"
"28595804,57"
"13680000,0"
"10800000,0"
"20428089,17"
"10272224,77"
"18000000,0"
"17280000,0"
"19800000,0"
"9845179,72"
"30000000,0"
"30000000,0"
"11760000,0"
"9600000,0"
"8458115,36"
"9118000,0"
"9212000,0"
"21799202,93"
"0,0"
"0,0"
"0,0"
"0,0"
"37504000,0"
"28224000,0"
"2736000,0"
"76784289,35"
"76792779,81"
"32256000,0"
"57600000,0"
"25600000,0"
"38400000,0"
"28452784,61"
"28499738,38"
"28499849,84"
"25992000,0"
"23484000,0"
"22981464,18"
"21568851,95"
"21124424,88"
"20975046,88"
"22761710,8"
"30286035,16"
"30417254,05"
"28434703,81"
"10651245,04"
"9985804,8"
"24000000,0"
"23120962,0"
"24857178,23"
"23069677,28"
"46200744,0"
"7509537,95"
"10426333,62"
"6500000,0"
"26160000,0"
"33360000,0"
"24600000,0"
"18752380,35"
"27930000,0"
"35961803,24"
"8613361,23"
"7509487,35"
"17836023,0"
"4200000,0"
"2100000,0"
"12240000,0"
"10251451,49"
"25600000,0"
"65369946,95"
"19131059,12"
"40448000,0"
"8836272,24"
"19380000,0"
"12790000,0"
"14136000,0"
"14136000,0"
"17280000,0"
"4186842,32"
"4876000,0"
"13680000,0"
"45719320,29"
"97280000,0"
"56832000,0"
"23040000,0"
"63701837,14"
"14981754,88"
"13315090,91"
"13315175,91"
"13250360,99"
"14136000,0"
"14136000,0"
"20560990,4"
"9073092,83"
"9832882,06"
"21637679,2"
"18034694,79"
"9603033,28"
"18316561,14"
"17484272,0"
"18034696,5"
"21637089,4"
"9103225,1"
"20779008,07"
"9154451,54"
"26448000,0"
"25992000,0"
"20804696,03"
"18680479,57"
"35977758,32"
"18000000,0"
"17998568,62"
"17999047,27"
"55196210,5"
"71973679,91"
"36000000,0"
"39360000,0"
"6477954,98"
"13529947,74"
"20335999,19"
"12956000,0"
"11280000,0"
"9071000,0"
"11472527,15"
"9693993,37"
"9937531,4"
"7472980,45"
"11468000,0"
"27120000,0"
"30000000,0"
"22800000,0"
"19400000,0"
"17520000,0"
"18771668,53"
"20636785,43"
"20565609,51"
"15303536,0"
"23312000,0"
"20804424,68"
"27835002,74"
"54000000,0"
"63360000,0"
"59760000,0"
"48380640,0"
"28097322,93"
"1849938,24"
"20415668,76"
"20479558,35"
"24000000,0"
"17983660,48"
"55088590,0"
"15833880,68"
"17033453,48"
"2950000,0"
"2950000,0"
"9549973,39"
"25650000,0"
"25920000,0"
"21400000,0"
"17760000,0"
"10649096,13"
"12643000,0"
"11750000,0"
"14100000,0"
"23500000,0"
"995000,0"
"23473282,4"
"10323498,83"
"17280000,0"
"12960000,0"
"17972017,44"
"17966922,43"
"29890813,21"
"21712497,77"
"21712497,77"
"20166633,17"
"13903904,15"
"18700800,97"
"7335108,64"
"30000000,0"
"867000,0"
"60000000,0"
"59999905,8"
"20017686,42"
"20423291,6"
"20431383,67"
"20180318,91"
"20440716,33"
"89964921,65"
"88800000,0"
"13167000,0"
"71200000,0"
"39997131,15"
"21296974,68"
"20247732,96"
"10681098,78"
"22118766,15"
"23356105,24"
"18466595,26"
"9280000,0"
"25984000,0"
"22272000,0"
"22748316,22"
"6500000,0"
"22800000,0"
"8636971,11"
"1682393,61"
"19007445,36"
"22340080,0"
"22112120,0"
"12288000,0"
"13312000,0"
"5053048,18"
"9400000,0"
"22800000,0"
"17100000,0"
"13799713,68"
"9998567,58"
"8278290,47"
"8281786,95"
"12000000,0"
"21900000,0"
"21900000,0"
"1000000,0"
"13788030,0"
"6800000,0"
"6800000,0"
"6800000,0"
"16114427,96"
"15893197,04"
"22621089,44"
"16644000,0"
"30702103,84"
"19617119,54"
"19336363,37"
"19646809,93"
"17993025,69"
"11991776,29"
"1220000,0"
"90000000,0"
"21900000,0"
"14600000,0"
"26713451,1"
"26400000,0"
"30273304,37"
"14640000,0"
"13959000,0"
"10211067,75"
"11473058,21"
"10562368,76"
"24240000,0"
"7770000,0"
"20190788,08"
"6800000,0"
"6800000,0"
"9262801,46"
"13968454,53"
"12070984,39"
"22607000,0"
"4700000,0"
"10760688,68"
"26880000,0"
"22860000,0"
"29520000,0"
"18571576,58"
"13393986,26"
"12307464,36"
"11254940,8"
"32000000,0"
"32333215,57"
"30720000,0"
"22320874,72"
"19200000,0"
"22595581,85"
"30720000,0"
"53760000,0"
"19200000,0"
"38400000,0"
"59136000,0"
"53760000,0"
"14632492,29"
"1000000,0"
"6500000,0"
"36000000,0"
"12480949,01"
"14471703,8"
"14021041,35"
"20407613,95"
"20153588,46"
"6642000,0"
"13554000,0"
"28382257,57"
"28355898,05"
"23706000,0"
"20295000,0"
"20487458,31"
"20490560,06"
"20295000,0"
"20169060,2"
"19734352,95"
"16200000,0"
"19153900,29"
"19156494,14"
"19179459,4"
"17664000,0"
"16896000,0"
"55296000,0"
"7744000,0"
"28498000,01"
"28499635,24"
"355000,0"
"31104000,0"
"21260370,55"
"23036344,83"
"23183358,16"
"8577071,89"
"5360000,0"
"14568119,93"
"14880000,0"
"7419147,09"
"1950000,0"
"17989307,43"
"20234724,93"
"7411898,58"
"15404791,03"
"15972228,0"
"14929950,61"
"22099377,8"
"27871148,8"
"29754327,3"
"2007413,87"
"2024839,0"
"5223000,0"
"14079969,15"
"19753225,07"
"36436000,0"
"3325000,0"
"22500000,0"
"11640000,0"
"7562330,0"
"26324604,0"
"13580743,88"
"9795600,0"
"29000000,0"
"28320000,0"
"17400000,0"
"6429780,0"
"17751049,04"
"20129925,0"
"30000000,0"
"12600000,0"
"11596000,0"
"12116000,0"
"26000000,0"
"19730900,0"
"597000,0"
"30000000,0"
"10720750,0"
"11185300,0"
"15347015,91"
"14560000,0"
"9360000,0"
"9360000,0"
"21460000,0"
"6384000,0"
"24246000,0"
"22071049,51"
"15924895,28"
"5600834,61"
"2801008,68"
"897000,0"
"2801007,27"
"2801000,16"
"2801003,73"
"2801005,74"
"15495960,05"
"15471316,53"
"23155091,85"
"20648000,0"
"6959997,27"
"7250000,0"
"9334947,41"
"9336418,18"
"7000000,0"
"7000000,0"
"4800000,0"
"13980000,0"
"6044000,0"
"6750000,0"
"3325000,0"
"3325000,0"
"2439775,75"
"9007114,85"
"21043010,57"
"12122000,0"
"2364000,0"
"20700319,14"
"14094000,0"
"16240000,0"
"3325000,0"
"665000,0"
"11808000,0"
"17384000,0"
"11480000,0"
"14432000,0"
"28095809,62"
"26287086,91"
"13248000,0"
"13068803,13"
"3325000,0"
"21600000,0"
"37500000,0"
"15120000,0"
"14505871,55"
"1323000,0"
"12377800,0"
"18924000,0"
"17594000,0"
"19224000,0"
"9011563,96"
"9730912,0"
"23400000,0"
"6177700,0"
"15198356,48"
"18356000,0"
"18240000,0"
"21840000,0"
"26940000,0"
"12285000,0"
"13520000,0"
"15600000,0"
"15600000,0"
"16640000,0"
"18263251,18"
"6240000,0"
"13520000,0"
"18719919,27"
"18719841,27"
"38456413,93"
"40779010,56"
"11989003,0"
"5484824,44"
"36535742,0"
"4698777,92"
"7358044,72"
"22404000,0"
"5373653,94"
"14135771,0"
"20925000,0"
"6960000,0"
"3325000,0"
"2859500,0"
"7076000,0"
"10208000,0"
"340936,68"
"3734671,91"
"5975466,11"
"2240724,75"
"7280000,0"
"39905132,47"
"19198870,54"
"12672000,0"
"11264000,0"
"11264000,0"
"1664000,0"
"832000,0"
"2495999,98"
"1658677,53"
"2880000,0"
"2558784,0"
"2559318,4"
"12685885,58"
"12120000,0"
"13579480,88"
"1596000,0"
"3325000,0"
"19465421,1"
"19738798,82"
"19920345,68"
"12738739,1"
"17212000,0"
"30000000,0"
"21840000,0"
"23400000,0"
"13800000,0"
"27549603,31"
"34473751,99"
"14500000,0"
"9802000,0"
"9456000,0"
"19218542,88"
"25896000,0"
"25200000,0"
"15600000,0"
"24800000,0"
"1049972,13"
"49911076,0"
"108000,0"
"18200000,0"
"8839979,88"
"6500000,0"
"6500000,0"
"5200000,0"
"11312000,0"
"16198942,17"
"8524296,09"
"10127478,56"
"5376000,0"
"8771882,59"
"10231200,0"
"14590474,93"
"22809050,0"
"13281730,0"
"5199994,22"
"35340000,0"
"20000000,0"
"24750000,0"
"10629250,0"
"4541418,58"
"9585660,0"
"18900000,0"
"21392017,02"
"27560000,0"
"9545436,12"
"7109701,52"
"7099963,77"
"6300000,0"
"7000000,0"
"4113360,0"
"27888000,0"
"27944000,0"
"29196540,15"
"29709615,04"
"16800000,0"
"9294823,78"
"19128892,53"
"28000000,0"
"14263010,28"
"42900000,0"
"25545000,0"
"15223542,93"
"9600000,0"
"12831840,0"
"37877283,3"
"7679999,99"
"9842769,78"
"3990000,0"
"3325000,0"
"13560000,0"
"19240000,0"
"6720000,0"
"5600000,0"
"7000000,0"
"3500000,0"
"15731056,08"
"16361750,04"
"20303800,0"
"27552000,0"
"26000000,0"
"11520000,0"
"10019624,16"
"10030045,2"
"6280500,0"
"13290120,0"
"7781200,0"
"25680000,0"
"22320000,0"
"1200000,0"
"24480000,0"
"26220000,0"
"16763320,16"
"17984100,0"
"17600000,0"
"5699999,99"
"15426596,12"
"28200000,0"
"3325000,0"
"3325000,0"
"22500000,0"
"6750000,0"
"18300000,0"
"10651052,54"
"10649162,42"
"3857000,0"
"8107391,8"
"9603982,22"
"4092363,69"
"14940000,0"
"18000000,0"
"4480000,0"
"1610000,0"
"5600000,0"
"76548907,57"
"7800000,0"
"3726307,08"
"5212015,65"
"11020000,0"
"2644088,76"
"13260000,0"
"2115877,25"
"3325000,0"
"3325000,0"
"3325000,0"
"3325000,0"
"25896000,0"
"3325000,0"
"4739535,41"
"4199975,16"
"16925581,77"
"19590933,43"
"8922538,15"
"3661218,5"
"18720000,0"
"4728000,0"
"27888000,0"
"16759528,53"
"38466876,06"
"4255200,0"
"9397740,09"
"14999581,29"
"13999943,56"
"29550000,0"
"29940000,0"
"17640000,0"
"947500,0"
"9234000,0"
"2242000,0"
"4027439,2"
"18960000,0"
"7000000,0"
"1120000,0"
"37200000,0"
"10231368,25"
"19850000,0"
"13327867,45"
"9711794,0"
"18720000,0"
"7106191,2"
"10628881,0"
"19821300,0"
"24050000,0"
"23400000,0"
"32500000,0"
"32500000,0"
"32500000,0"
"32500000,0"
"42106388,99"
"18553392,0"
"13002493,0"
"18720000,0"
"38805000,0"
"26065000,0"
"20410000,0"
"875000,0"
"35685000,0"
"29705000,0"
"27755000,0"
"19760000,0"
"12480000,0"
"18720000,0"
"18720000,0"
"18720000,0"
"28990000,0"
"16640000,0"
"18590000,0"
"27625000,0"
"32435000,0"
"32175000,0"
"18720000,0"
"13390000,0"
"10719000,0"
"19863968,39"
"20146947,61"
"19850000,0"
"5597700,0"
"20146952,37"
"20146321,4"
"20065736,11"
"20143508,96"
"17387433,24"
"24284000,0"
"34380000,0"
"7000000,0"
"7000000,0"
"19499080,48"
"19499571,88"
