val_contratado_total
"9885004,0"
"9129111,0"
"10312088,0"
"10317506,0"
"10315659,0"
"10318459,0"
"18703544,0"
"9586978,0"
"18860348,0"
"9430174,0"
"18774734,0"
"18774734,0"
"18774734,0"
"15019787,0"
"16897260,0"
"15057337,0"
"6655398,0"
"7924843,0"
"10516482,0"
"10646680,0"
"15019787,0"
"18772736,0"
"7659219,0"
"18772736,0"
"17272398,0"
"18772736,0"
"18772736,0"
"13780593,0"
"18772736,0"
"18772736,0"
"750968,0"
"18129072,0"
"30297690,0"
"7903949,0"
"7903949,0"
"7903949,0"
"7903949,0"
"7903949,0"
"9315689,0"
"9315689,0"
"16713619,0"
"13150566,0"
"13453706,0"
"18221180,0"
"5967462,0"
"9085209,0"
"9265980,0"
"18674624,0"
"18674624,0"
"18674624,0"
"18674624,0"
"56896860,0"
"28500000,0"
"28500000,0"
"28154662,0"
"28491548,0"
"39859052,0"
"27933198,0"
"28307602,0"
"28307602,0"
"56988264,0"
"360000,0"
"7849930,0"
"27594612,0"
"27594612,0"
"6953933,0"
"47825708,12"
"23894570,11"
"22075650,0"
"8940697,0"
"22075650,0"
"8940697,0"
"26920012,0"
"26978466,0"
"49044000,0"
"71041576,0"
"13664000,0"
"49009816,0"
"71301235,0"
"8184318,0"
"18777036,0"
"9874291,0"
"5594729,0"
"16649132,0"
"16649132,0"
"18777036,0"
"13144247,0"
"16572369,0"
"18289084,0"
"9388750,0"
"18497500,0"
"13664000,0"
"18497500,0"
"18497500,0"
"16832725,0"
"40047903,0"
"49497604,0"
"61976000,0"
"80258920,0"
"83392968,0"
"27999000,0"
"43919409,0"
"24400000,0"
"88868346,0"
"26028629,0"
"9337800,0"
"900000,0"
"3181931,0"
"3224857,0"
"39882183,0"
"15519815,0"
"6361202,0"
"18310546,0"
"2284520,0"
"74710000,0"
"12241753,0"
"16200000,0"
"3125000,0"
"3125000,0"
"22139998,0"
"28443000,0"
"23760000,0"
"9989090,0"
"11131221,0"
"1950000,0"
"780000,0"
"2227207,0"
"18652636,0"
"8020009,0"
"17953202,0"
"5129901,0"
"48384000,0"
"46440000,0"
"22500000,0"
"16559999,0"
"950000,0"
"26448000,0"
"21888000,0"
"18777500,0"
"7139824,0"
"18059654,0"
"5031049,0"
"11377583,0"
"8460000,0"
"36000000,0"
"13673591,0"
"6193987,0"
"3125000,0"
"3125000,0"
"30240000,0"
"24358672,0"
"25582916,0"
"15719180,0"
"75186008,0"
"80961280,78"
"105382021,95"
"73003555,0"
"206448000,0"
"20303638,0"
"20300806,0"
"10345714,0"
"9269007,0"
"3652212,0"
"7616838,0"
"5478008,0"
"203040000,0"
"19182372,0"
"19678228,0"
"11730344,0"
"10806879,0"
"21386602,0"
"23999356,0"
"12810602,0"
"14609145,0"
"11241469,0"
"10137049,0"
"5205462,0"
"13504064,0"
"91097088,0"
"69557464,0"
"15182877,0"
"7054435,0"
"7081512,0"
"35400000,0"
"20986902,0"
"9567769,0"
"21000000,0"
"30986270,0"
"13728000,0"
"6624386,0"
"22460206,0"
"10318853,0"
"13709096,0"
"13616951,0"
"390000,0"
"14836370,0"
"17288914,0"
"14595781,0"
"20285454,0"
"17776462,0"
"30741204,0"
"33148842,0"
"18043194,0"
"33224002,0"
"11871987,0"
"10592518,0"
"7563243,0"
"7670652,0"
"7515441,0"
"360000,0"
"7670184,0"
"15221494,0"
"9575574,0"
"12590394,0"
"19597212,0"
"19542602,0"
"11239982,0"
"62741520,0"
"40230000,0"
"37050000,0"
"36600000,0"
"21900000,0"
"21900000,0"
"21900000,0"
"750000,0"
"35000000,0"
"36883000,0"
"33341000,0"
"24000000,0"
"24000000,0"
"24000000,0"
"20979000,0"
"28224000,0"
"42066421,0"
"13282030,0"
"14629381,0"
"14537591,0"
"10604341,0"
"6499996,0"
"6499978,0"
"19200000,0"
"20001032,0"
"8441459,0"
"10713091,0"
"8023372,0"
"15256853,0"
"11966431,0"
"9214084,0"
"2430878,0"
"5935362,0"
"9707929,0"
"8190000,0"
"21000000,0"
"13546370,0"
"6923324,0"
"21606746,0"
"21248836,0"
"4727299,0"
"18802270,0"
"17199798,0"
"14411362,0"
"9936987,0"
"9315226,0"
"8405358,0"
"5884684,0"
"11200000,0"
"11200000,0"
"11200000,0"
"11200000,0"
"12200000,0"
"15368831,0"
"15546955,0"
"13664000,0"
"13664000,0"
"13664000,0"
"13664000,0"
"13664000,0"
"13664000,0"
"15092835,0"
"12088591,0"
"8508850,0"
"15054436,0"
"7472990,0"
"7623473,0"
"7473991,0"
"7324512,0"
"7100286,0"
"20699464,0"
"10662022,0"
"9610811,0"
"8270074,0"
"21350000,0"
"25005900,0"
"15055716,0"
"15055716,0"
"19465040,0"
"19250000,0"
"18300000,0"
"18300000,0"
"18300000,0"
"51484000,0"
"14327950,0"
"7470449,0"
"9010480,0"
"26288000,0"
"26288000,0"
"16890370,0"
"17323030,0"
"18862639,0"
"17876898,0"
"20520022,0"
"39088436,06"
"19204534,0"
"20532032,0"
"20532032,0"
"14432000,0"
"20532804,0"
"18300000,0"
"18300000,0"
"18300000,0"
"18300000,0"
"18300000,0"
"10541531,0"
"18300000,0"
"11283475,0"
"20984000,0"
"9821000,0"
"10379256,0"
"12330537,0"
"12325335,0"
"12326720,0"
"22195568,0"
"18420375,0"
"18422970,0"
"10699934,0"
"12667862,0"
"12383005,0"
"12374176,0"
"12330415,0"
"12331554,0"
"13415262,0"
"16919340,0"
"12284069,0"
"23307120,0"
"23965958,0"
"30981632,0"
"31755694,0"
"25160000,0"
"9161978,0"
"13313391,0"
"19970086,0"
"1000000,0"
"12037603,0"
"19734214,0"
"18305912,0"
"21900000,0"
"21900000,0"
"16416000,0"
"16416000,0"
"25916000,0"
"25916000,0"
"25916000,0"
"25990400,0"
"21900000,0"
"21641192,0"
"7281948,0"
"7005835,0"
"6119865,0"
"38169642,0"
"38582845,0"
"6212904,0"
"20520000,0"
"21696000,0"
"10673185,0"
"21000000,0"
"23310000,0"
"21188396,0"
"28565534,67"
"27406519,0"
"12096000,0"
"13572591,0"
"26992073,0"
"5708455,0"
"9648338,0"
"14783076,0"
"19053076,0"
"16775088,0"
"15222620,0"
"19194645,0"
"18687144,0"
"22998564,0"
"7782774,0"
"21101188,0"
"16563681,0"
"16563681,0"
"22612218,0"
"16563681,0"
"30377806,0"
"28853746,0"
"20704596,0"
"18634136,0"
"18881066,0"
"12483433,0"
"9110845,0"
"8081563,0"
"21000000,0"
"46153672,0"
"18642227,0"
"24821596,0"
"13570000,0"
"360000,0"
"29609226,0"
"21986526,0"
"31499842,0"
"29609806,0"
"27530552,0"
"18775976,0"
"13584684,0"
"93744000,0"
"71568000,0"
"79884000,0"
"39680000,0"
"14236375,0"
"14240839,0"
"14236375,0"
"23882822,0"
"16683998,0"
"10318739,0"
"9243942,0"
"10318896,0"
"15184000,0"
"14162000,0"
"18957314,0"
"29160830,0"
"6162500,0"
"11963325,0"
"10593796,0"
"14112000,0"
"4812690,0"
"18144000,0"
"18144000,0"
"18144000,0"
"18144000,0"
"18144000,0"
"22400000,0"
"22400000,0"
"8803090,0"
"21450910,0"
"12693183,0"
"4324965,0"
"4126392,0"
"6657647,0"
"6657647,0"
"21500000,0"
"8037712,0"
"24191866,0"
"21167862,0"
"19151902,0"
"25199620,0"
"15120000,0"
"19598500,0"
"14764272,0"
"12487310,0"
"62436548,0"
"25308266,0"
"21024000,0"
"16779726,0"
"226304000,0"
"21024000,0"
"21056000,0"
"18800000,0"
"8053600,0"
"36455442,0"
"6528000,0"
"6528000,0"
"6528000,0"
"6528000,0"
"18160000,0"
"18400000,0"
"39680000,0"
"63000000,0"
"6426000,0"
"18774000,0"
"89741824,0"
"90216000,0"
"15624000,0"
"15624000,0"
"15624000,0"
"15624000,0"
"20635526,0"
"20635528,0"
"14948000,0"
"18776166,0"
"18776142,0"
"6791935,0"
"9738878,0"
"6791555,0"
"51801948,0"
"9870871,0"
"12580211,0"
"45399453,0"
"13800000,0"
"24000000,0"
"24000000,0"
"24000000,0"
"18114302,0"
"18143642,0"
"23007636,0"
"18775292,0"
"8972799,0"
"14936097,0"
"12052414,0"
"5326099,0"
"5326099,0"
"18287654,0"
"18881396,0"
"7697515,0"
"15356767,0"
"21121669,0"
"9578609,0"
"10131659,0"
"17279498,0"
"27574060,0"
"27397276,0"
"27396422,0"
"27364146,0"
"13457495,0"
"27809562,0"
"12720000,0"
"34004100,0"
"40000000,0"
"40000000,0"
"19200000,0"
"16772940,0"
"170496000,0"
"16746932,3"
"25600000,0"
"25600000,0"
"25600000,0"
"16651828,0"
"38836689,0"
"38522816,0"
"38590732,0"
"39060352,0"
"46801990,91"
"46868758,36"
"40000000,0"
"40000000,0"
"18298978,0"
"19527574,0"
"237900000,0"
"18299216,0"
"1000000,0"
"73200000,0"
"17546870,0"
"4770139,0"
"28426096,0"
"17829474,0"
"47952000,0"
"47952000,0"
"20500000,0"
"27356724,0"
"9872633,0"
"7320000,0"
"21350000,0"
"11193000,0"
"29678227,0"
"47426376,0"
"40616240,0"
"7667000,0"
"7257000,0"
"23938686,0"
"30883870,0"
"14016000,0"
"21888000,0"
"3434558,12"
"3016291,0"
"11985120,0"
"15269017,0"
"6150000,0"
"6800000,0"
"6800000,0"
"1000000,0"
"6800000,0"
"13000000,0"
"22526973,0"
"18900000,0"
"52271704,0"
"43173000,0"
"19248000,0"
"16651593,0"
"18119790,0"
"14400000,0"
"18314996,0"
"34200000,0"
"24400000,0"
"36515780,0"
"750000,0"
"15622605,0"
"15623924,0"
"15576824,0"
"26000000,0"
"30499580,0"
"31040583,0"
"8241000,0"
"24217000,0"
"20582000,0"
"39400801,0"
"53716737,54"
"16400000,0"
"8815000,0"
"24217000,0"
"450000,0"
"20191000,0"
"139550219,0"
"106811000,0"
"96136000,0"
"95892000,0"
"20496000,0"
"12586997,0"
"7007000,0"
"9211000,0"
"54997792,0"
"41246000,0"
"11785250,0"
"4100000,0"
"23952000,0"
"46284000,0"
"3280000,0"
"4187040,0"
"73021000,0"
"17620460,0"
"22960000,0"
"82820000,0"
"17630000,0"
"10552955,0"
"15320644,0"
"28548000,0"
"8784000,0"
"33184000,0"
"30334974,0"
"69844898,0"
"35835076,0"
"25821000,0"
"3125000,0"
"20607500,0"
"8208000,0"
"15168000,0"
"10416000,0"
"6240000,0"
"8304000,0"
"11328000,0"
"14784000,0"
"10260000,0"
"38613145,0"
"38753825,0"
"15129000,0"
"14522598,0"
"29065850,0"
"40865696,0"
"29548412,0"
"59040000,0"
"126320000,0"
"64000000,0"
"32000000,0"
"56897421,0"
"115200000,0"
"24600000,0"
"24600000,0"
"22960000,0"
"975000,0"
"12892762,0"
"5491666,0"
"32800000,0"
"21320000,0"
"12637117,0"
"15716555,0"
"21758918,0"
"19764026,0"
"17225280,0"
"13255489,0"
"15714291,0"
"17524200,0"
"15839028,0"
"17478196,0"
"9684521,0"
"27881196,0"
"14246955,0"
"23087592,0"
"12743818,0"
"4287799,0"
"2574750,0"
"23186588,0"
"12105821,0"
"8784895,0"
"18656628,0"
"23044976,0"
"13725601,0"
"17144018,0"
"360000,0"
"23105358,0"
"17695720,0"
"26534201,0"
"26597582,0"
"32185291,0"
"5409081,0"
"22013736,0"
"19398774,0"
"18685580,0"
"20327946,0"
"10469852,0"
"18709008,0"
"29999144,0"
"11352606,0"
"324500,0"
"15900000,0"
"14100000,0"
"8442650,0"
"27000000,0"
"9000000,0"
"6800000,0"
"6800000,0"
"88560000,0"
"30000000,0"
"13680000,0"
"10800000,0"
"20428090,0"
"10272225,0"
"18000000,0"
"17280000,0"
"19800000,0"
"9845180,0"
"30000000,0"
"30000000,0"
"11760000,0"
"9600000,0"
"8458115,0"
"9118000,0"
"9212000,0"
"21799202,0"
"24000000,0"
"24000000,0"
"24000000,0"
"24000000,0"
"37504000,0"
"28224000,0"
"2736000,0"
"76784289,0"
"76792779,0"
"32256000,0"
"57600000,0"
"25600000,0"
"38400000,0"
"28452784,0"
"28499738,0"
"28499850,0"
"25992000,0"
"23484000,0"
"22981464,0"
"21568852,0"
"21124424,0"
"20975046,0"
"22761710,0"
"30286036,0"
"30417254,0"
"28434704,0"
"10651245,0"
"9985805,0"
"24000000,0"
"23120962,0"
"24857177,0"
"23069678,0"
"47999779,0"
"7509538,0"
"10426334,0"
"6500000,0"
"26160000,0"
"33360000,0"
"24600000,0"
"18752380,0"
"27930000,0"
"35961804,0"
"8613361,0"
"7509487,0"
"17836024,0"
"4200000,0"
"2100000,0"
"12240000,0"
"10525260,0"
"25600000,0"
"66294568,0"
"19131060,0"
"40448000,0"
"8836272,0"
"19380000,0"
"12790000,0"
"14136000,0"
"14136000,0"
"17280000,0"
"4186842,0"
"4876000,0"
"13680000,0"
"45719320,0"
"97280000,0"
"56832000,0"
"23040000,0"
"63701837,0"
"14981755,0"
"13315091,0"
"13315176,0"
"13250361,0"
"14136000,0"
"14136000,0"
"20560990,0"
"9073093,0"
"9832882,0"
"21637680,0"
"18034694,0"
"9603033,0"
"18316562,0"
"17484272,0"
"18034696,0"
"21637090,0"
"9103225,0"
"20779008,0"
"9154452,0"
"26448000,0"
"25992000,0"
"20804696,0"
"18680480,0"
"35977760,0"
"18000000,0"
"17998568,0"
"17999048,0"
"55196212,0"
"71973680,0"
"36000000,0"
"39360000,0"
"6477955,0"
"13529948,0"
"20336000,0"
"12956000,0"
"11280000,0"
"9071000,0"
"11472527,0"
"9693993,0"
"9937531,0"
"7472980,0"
"11468000,0"
"27120000,0"
"30000000,0"
"22800000,0"
"19400000,0"
"17520000,0"
"18771668,0"
"20636786,0"
"20565610,0"
"15303536,0"
"23312000,0"
"20804424,0"
"27835002,0"
"54000000,0"
"63360000,0"
"59760000,0"
"48380640,0"
"28097322,0"
"1849938,0"
"20415668,0"
"20479558,0"
"24000000,0"
"17983660,0"
"56999844,0"
"15833881,0"
"17033454,0"
"2950000,0"
"2950000,0"
"9549973,0"
"25650000,0"
"25920000,0"
"21400000,0"
"17760000,0"
"10649096,0"
"12643000,0"
"11750000,0"
"14100000,0"
"23500000,0"
"1000000,0"
"23473282,0"
"10323499,0"
"17280000,0"
"12960000,0"
"17972018,0"
"17966922,0"
"29999999,0"
"21712498,0"
"21712498,0"
"20166634,0"
"13903904,0"
"18700800,0"
"7335108,0"
"30000000,0"
"900000,0"
"60000000,0"
"59999905,0"
"20017686,0"
"20423292,0"
"20431384,0"
"20180318,0"
"20440716,0"
"89964921,0"
"88800000,0"
"13167000,0"
"71200000,0"
"39997132,0"
"21296974,0"
"20247732,0"
"10681099,0"
"22118766,0"
"23356106,0"
"18466596,0"
"9280000,0"
"25984000,0"
"22272000,0"
"22748316,0"
"6500000,0"
"22800000,0"
"8636971,0"
"1682393,0"
"19007446,0"
"22340080,0"
"22112120,0"
"12288000,0"
"13312000,0"
"5053048,0"
"9400000,0"
"22800000,0"
"17100000,0"
"13799714,0"
"9998568,0"
"8278290,0"
"8281787,0"
"12000000,0"
"21900000,0"
"21900000,0"
"1000000,0"
"13998000,0"
"6800000,0"
"6800000,0"
"6800000,0"
"16114428,0"
"15893197,0"
"24064000,0"
"16644000,0"
"30702104,0"
"19617120,0"
"19336364,0"
"19646810,0"
"17993026,0"
"11991776,0"
"1250000,0"
"90000000,0"
"21900000,0"
"14600000,0"
"27840000,0"
"26400000,0"
"30273304,0"
"14640000,0"
"13959000,0"
"10211068,0"
"11473058,0"
"10562369,0"
"24240000,0"
"7770000,0"
"20190788,0"
"6800000,0"
"6800000,0"
"9262801,0"
"13968455,0"
"12070984,0"
"22607000,0"
"4700000,0"
"10760689,0"
"26880000,0"
"22860000,0"
"29520000,0"
"18571576,0"
"13393986,0"
"12307464,0"
"11254941,0"
"32000000,0"
"32333215,0"
"30720000,0"
"22320874,0"
"19200000,0"
"22595582,0"
"30719999,0"
"53760000,0"
"19200000,0"
"38400000,0"
"59136000,0"
"53760000,0"
"14632492,0"
"1000000,0"
"6500000,0"
"36000000,0"
"12480949,0"
"14471704,0"
"14021041,0"
"20407614,0"
"20153588,0"
"6642000,0"
"13554000,0"
"28382258,0"
"28355898,0"
"23706000,0"
"20295000,0"
"20487458,0"
"20490560,0"
"20295000,0"
"20169060,0"
"19734352,0"
"16200000,0"
"19153900,0"
"19156494,0"
"19179460,0"
"17664000,0"
"16896000,0"
"55296000,0"
"7744000,0"
"28498000,0"
"28499636,0"
"825000,0"
"31104000,0"
"21260370,0"
"23036344,0"
"23183358,0"
"8577072,0"
"5360000,0"
"14568120,0"
"14880000,0"
"7419147,0"
"1950000,0"
"17989308,0"
"20234724,0"
"7411898,0"
"15404791,0"
"17099145,0"
"14929951,0"
"22099378,0"
"27871148,0"
"29754328,0"
"2007413,0"
"2024839,0"
"5223000,0"
"14079969,0"
"19753226,0"
"36436000,0"
"3325000,0"
"22500000,0"
"11640000,0"
"7562330,0"
"28499966,0"
"13580744,0"
"9795600,0"
"29000000,0"
"28320000,0"
"17400000,0"
"6429780,0"
"17751050,0"
"20129925,0"
"30000000,0"
"12600000,0"
"11596000,0"
"12116000,0"
"26000000,0"
"19730900,0"
"600000,0"
"30000000,0"
"10720750,0"
"11185300,0"
"15347016,0"
"14560000,0"
"9360000,0"
"9360000,0"
"21460000,0"
"6384000,0"
"24246000,0"
"22071050,0"
"15924895,0"
"5600834,0"
"2801008,0"
"900000,0"
"2801007,0"
"2801000,0"
"2801003,0"
"2801005,0"
"15495960,0"
"15471317,0"
"23155092,0"
"20648000,0"
"6959997,0"
"7250000,0"
"9334947,0"
"9336418,0"
"7000000,0"
"7000000,0"
"4800000,0"
"13980000,0"
"6044000,0"
"6750000,0"
"3325000,0"
"3325000,0"
"3511623,18"
"9007114,0"
"21043010,0"
"12122000,0"
"2364000,0"
"20700320,0"
"14094000,0"
"16240000,0"
"3325000,0"
"665000,0"
"11808000,0"
"17384000,0"
"11480000,0"
"14432000,0"
"28095809,0"
"26287086,0"
"13248000,0"
"13068803,0"
"3325000,0"
"21600000,0"
"37500000,0"
"15120000,0"
"14505872,0"
"1323000,0"
"12377800,0"
"18924000,0"
"17594000,0"
"19224000,0"
"9011564,0"
"9730912,0"
"23400000,0"
"6177700,0"
"15198356,0"
"18356000,0"
"18240000,0"
"21840000,0"
"26940000,0"
"12285000,0"
"13520000,0"
"15600000,0"
"15600000,0"
"16640000,0"
"19788955,37"
"6240000,0"
"13520000,0"
"18719920,0"
"18719842,0"
"38456413,0"
"40779010,0"
"11989003,0"
"5484824,0"
"36535744,0"
"4698778,0"
"7358044,0"
"22404000,0"
"5373654,0"
"14135771,0"
"20925000,0"
"6960000,0"
"3325000,0"
"2859500,0"
"7076000,0"
"10208000,0"
"340936,0"
"3734672,0"
"5975466,0"
"2240724,0"
"7280000,0"
"41508973,61"
"19198870,0"
"12672000,0"
"11264000,0"
"11264000,0"
"1664000,0"
"832000,0"
"2496000,0"
"1658677,0"
"2880000,0"
"2558784,0"
"2559318,0"
"12685886,0"
"12120000,0"
"13579481,0"
"1596000,0"
"3325000,0"
"19465422,0"
"19738798,0"
"19920346,0"
"12738739,0"
"17212000,0"
"30000000,0"
"21840000,0"
"23400000,0"
"13800000,0"
"27588733,0"
"34491921,0"
"14500000,0"
"9802000,0"
"9456000,0"
"19218542,0"
"25896000,0"
"25200000,0"
"15600000,0"
"24800000,0"
"1049972,0"
"49911076,0"
"360000,0"
"18200000,0"
"8839980,0"
"6500000,0"
"6500000,0"
"5200000,0"
"11312000,0"
"16198942,0"
"8524296,0"
"10127479,0"
"5376000,0"
"8771883,0"
"10231200,0"
"14590475,0"
"22809050,0"
"13281730,0"
"5199994,0"
"35340000,0"
"20000000,0"
"24750000,0"
"10629250,0"
"4541418,0"
"9585660,0"
"18900000,0"
"21832639,0"
"27560000,0"
"9545436,0"
"7109701,0"
"7099963,0"
"6300000,0"
"7000000,0"
"4113360,0"
"27888000,0"
"27944000,0"
"29196540,0"
"29709616,0"
"16800000,0"
"9294824,0"
"19128892,0"
"28000000,0"
"17290000,0"
"42900000,0"
"25545000,0"
"15223543,0"
"9600000,0"
"12831840,0"
"37880616,0"
"7680000,0"
"9842770,0"
"3990000,0"
"3325000,0"
"13560000,0"
"19240000,0"
"6720000,0"
"5600000,0"
"7000000,0"
"3500000,0"
"15731056,0"
"16361750,0"
"20303800,0"
"27552000,0"
"26000000,0"
"11520000,0"
"10019624,0"
"10030045,0"
"6280500,0"
"13290120,0"
"7781200,0"
"25680000,0"
"22320000,0"
"1200000,0"
"24480000,0"
"26220000,0"
"16763320,0"
"17984100,0"
"17600000,0"
"5700000,0"
"15426596,0"
"28200000,0"
"3325000,0"
"3325000,0"
"22500000,0"
"6750000,0"
"18300000,0"
"10651053,0"
"10649162,0"
"3857000,0"
"8107392,0"
"9603982,0"
"4092363,0"
"14940000,0"
"18000000,0"
"4480000,0"
"1610000,0"
"5600000,0"
"76548907,0"
"7800000,0"
"3726307,0"
"5212015,0"
"11020000,0"
"2644088,0"
"13260000,0"
"3305680,31"
"3325000,0"
"3325000,0"
"3325000,0"
"3325000,0"
"25896000,0"
"3325000,0"
"4739535,0"
"4199975,0"
"16925582,0"
"19590934,0"
"8922538,0"
"3661218,0"
"18720000,0"
"4728000,0"
"27888000,0"
"16759529,0"
"38466876,0"
"4841770,77"
"9537520,0"
"14999581,0"
"13999944,0"
"30795523,33"
"29940000,0"
"17640000,0"
"950000,0"
"9234000,0"
"2242000,0"
"4027439,0"
"18960000,0"
"7000000,0"
"1120000,0"
"37200000,0"
"10231368,0"
"19850000,0"
"13327867,0"
"9711794,0"
"18720000,0"
"7106191,0"
"10628881,0"
"19821300,0"
"24050000,0"
"23400000,0"
"32500000,0"
"32500000,0"
"32500000,0"
"32500000,0"
"42106388,0"
"18720000,0"
"16380000,0"
"18720000,0"
"38805000,0"
"26065000,0"
"20410000,0"
"1000000,0"
"35685000,0"
"29705000,0"
"27755000,0"
"19760000,0"
"12480000,0"
"18720000,0"
"18720000,0"
"18720000,0"
"28990000,0"
"16640000,0"
"18590000,0"
"27625000,0"
"32435000,0"
"32175000,0"
"18720000,0"
"13390000,0"
"10719000,0"
"19863968,0"
"20146948,0"
"19850000,0"
"5597700,0"
"20146952,0"
"20146322,0"
"20065736,0"
"20143508,0"
"17387434,0"
"24284000,0"
"34380000,0"
