qtd_uh_entregues
"29,0"
"168,0"
"288,0"
"152,0"
"200,0"
"315,0"
"305,0"
"180,0"
"982,0"
"596,0"
"494,0"
"488,0"
"300,0"
"300,0"
"300,0"
"16,0"
"0,0"
"479,0"
"433,0"
"300,0"
"300,0"
"300,0"
"333,0"
"448,0"
"713,0"
"320,0"
"352,0"
"352,0"
"256,0"
"0,0"
"0,0"
"240,0"
"294,0"
"192,0"
"248,0"
"200,0"
"369,0"
"289,0"
"176,0"
"50,0"
"112,0"
"184,0"
"117,0"
"300,0"
"328,0"
"168,0"
"296,0"
"288,0"
"104,0"
"312,0"
"280,0"
"232,0"
"240,0"
"224,0"
"208,0"
"112,0"
"224,0"
"224,0"
"224,0"
"224,0"
"200,0"
"224,0"
"224,0"
"224,0"
"224,0"
"224,0"
"224,0"
"224,0"
"224,0"
"406,0"
"299,0"
"230,0"
"401,0"
"202,0"
"204,0"
"200,0"
"196,0"
"190,0"
"500,0"
"284,0"
"256,0"
"169,0"
"350,0"
"410,0"
"401,0"
"401,0"
"376,0"
"0,0"
"300,0"
"300,0"
"300,0"
"844,0"
"235,0"
"199,0"
"184,0"
"496,0"
"496,0"
"256,0"
"256,0"
"256,0"
"432,0"
"496,0"
"496,0"
"464,0"
"496,0"
"496,0"
"352,0"
"496,0"
"300,0"
"300,0"
"300,0"
"0,0"
"300,0"
"160,0"
"0,0"
"305,0"
"344,0"
"161,0"
"160,0"
"192,0"
"192,0"
"192,0"
"336,0"
"192,0"
"192,0"
"160,0"
"192,0"
"192,0"
"192,0"
"192,0"
"192,0"
"192,0"
"240,0"
"128,0"
"256,0"
"576,0"
"512,0"
"480,0"
"400,0"
"244,0"
"320,0"
"480,0"
"39,0"
"288,0"
"584,0"
"440,0"
"300,0"
"300,0"
"288,0"
"288,0"
"496,0"
"496,0"
"496,0"
"496,0"
"300,0"
"451,0"
"100,0"
"146,0"
"136,0"
"424,0"
"432,0"
"109,0"
"360,0"
"452,0"
"274,0"
"300,0"
"370,0"
"400,0"
"320,0"
"300,0"
"192,0"
"224,0"
"300,0"
"140,0"
"233,0"
"357,0"
"460,0"
"330,0"
"332,0"
"447,0"
"500,0"
"500,0"
"0,0"
"335,0"
"400,0"
"400,0"
"364,0"
"400,0"
"0,0"
"0,0"
"500,0"
"450,0"
"300,0"
"300,0"
"0,0"
"186,0"
"300,0"
"749,0"
"240,0"
"394,0"
"230,0"
"30,0"
"470,0"
"349,0"
"500,0"
"470,0"
"437,0"
"500,0"
"315,0"
"1488,0"
"1136,0"
"1268,0"
"496,0"
"295,0"
"344,0"
"344,0"
"502,0"
"388,0"
"248,0"
"212,0"
"248,0"
"0,0"
"194,0"
"237,0"
"463,0"
"151,0"
"302,0"
"206,0"
"224,0"
"95,0"
"288,0"
"288,0"
"288,0"
"288,0"
"288,0"
"280,0"
"280,0"
"205,0"
"0,0"
"0,0"
"0,0"
"0,0"
"160,0"
"160,0"
"500,0"
"128,0"
"384,0"
"336,0"
"304,0"
"400,0"
"0,0"
"500,0"
"321,0"
"0,0"
"1500,0"
"403,0"
"288,0"
"407,0"
"2560,0"
"288,0"
"448,0"
"400,0"
"177,0"
"460,0"
"96,0"
"96,0"
"96,0"
"96,0"
"227,0"
"230,0"
"496,0"
"1000,0"
"102,0"
"298,0"
"1444,0"
"1432,0"
"248,0"
"248,0"
"248,0"
"248,0"
"496,0"
"496,0"
"404,0"
"500,0"
"500,0"
"0,0"
"0,0"
"0,0"
"0,0"
"216,0"
"335,0"
"500,0"
"0,0"
"300,0"
"300,0"
"300,0"
"288,0"
"288,0"
"500,0"
"500,0"
"195,0"
"399,0"
"280,0"
"128,0"
"128,0"
"487,0"
"450,0"
"128,0"
"256,0"
"352,0"
"160,0"
"278,0"
"384,0"
"480,0"
"480,0"
"480,0"
"480,0"
"346,0"
"715,0"
"240,0"
"862,0"
"500,0"
"500,0"
"240,0"
"192,0"
"1776,0"
"0,0"
"0,0"
"0,0"
"0,0"
"192,0"
"480,0"
"480,0"
"480,0"
"480,0"
"0,0"
"0,0"
"500,0"
"500,0"
"300,0"
"300,0"
"3900,0"
"300,0"
"40,0"
"1200,0"
"482,0"
"133,0"
"771,0"
"482,0"
"999,0"
"999,0"
"500,0"
"0,0"
"200,0"
"120,0"
"350,0"
"273,0"
"500,0"
"1000,0"
"976,0"
"187,0"
"177,0"
"420,0"
"542,0"
"192,0"
"456,0"
"0,0"
"0,0"
"288,0"
"0,0"
"150,0"
"100,0"
"100,0"
"0,0"
"100,0"
"250,0"
"280,0"
"350,0"
"1275,0"
"1053,0"
"401,0"
"451,0"
"442,0"
"300,0"
"495,0"
"600,0"
"400,0"
"600,0"
"0,0"
"200,0"
"200,0"
"200,0"
"500,0"
"500,0"
"559,0"
"201,0"
"397,0"
"502,0"
"961,0"
"0,0"
"400,0"
"215,0"
"397,0"
"30,0"
"331,0"
"1849,0"
"1751,0"
"1576,0"
"1572,0"
"336,0"
"307,0"
"143,0"
"151,0"
"1261,0"
"1006,0"
"200,0"
"100,0"
"499,0"
"812,0"
"80,0"
"96,0"
"1781,0"
"404,0"
"560,0"
"2020,0"
"430,0"
"281,0"
"369,0"
"468,0"
"144,0"
"544,0"
"458,0"
"600,0"
"495,0"
"453,0"
"50,0"
"281,0"
"144,0"
"316,0"
"217,0"
"130,0"
"173,0"
"236,0"
"308,0"
"180,0"
"500,0"
"500,0"
"369,0"
"210,0"
"400,0"
"600,0"
"440,0"
"720,0"
"1880,0"
"1000,0"
"500,0"
"888,0"
"1800,0"
"300,0"
"300,0"
"280,0"
"0,0"
"144,0"
"100,0"
"400,0"
"260,0"
"276,0"
"340,0"
"500,0"
"440,0"
"380,0"
"284,0"
"348,0"
"380,0"
"340,0"
"380,0"
"188,0"
"560,0"
"292,0"
"500,0"
"252,0"
"84,0"
"48,0"
"500,0"
"288,0"
"200,0"
"400,0"
"500,0"
"300,0"
"380,0"
"0,0"
"500,0"
"380,0"
"499,0"
"500,0"
"500,0"
"116,0"
"540,0"
"488,0"
"500,0"
"496,0"
"282,0"
"500,0"
"500,0"
"201,0"
"11,0"
"265,0"
"300,0"
"204,0"
"450,0"
"150,0"
"100,0"
"100,0"
"1476,0"
"0,0"
"228,0"
"180,0"
"494,0"
"248,0"
"300,0"
"288,0"
"330,0"
"200,0"
"500,0"
"500,0"
"196,0"
"160,0"
"200,0"
"194,0"
"196,0"
"300,0"
"0,0"
"0,0"
"0,0"
"0,0"
"586,0"
"441,0"
"48,0"
"1200,0"
"1200,0"
"504,0"
"900,0"
"400,0"
"600,0"
"500,0"
"500,0"
"500,0"
"456,0"
"412,0"
"496,0"
"511,0"
"460,0"
"460,0"
"500,0"
"496,0"
"496,0"
"496,0"
"256,0"
"240,0"
"400,0"
"500,0"
"380,0"
"500,0"
"1000,0"
"200,0"
"279,0"
"100,0"
"436,0"
"556,0"
"492,0"
"500,0"
"490,0"
"600,0"
"208,0"
"200,0"
"300,0"
"70,0"
"35,0"
"204,0"
"152,0"
"400,0"
"1000,0"
"300,0"
"632,0"
"214,0"
"340,0"
"237,0"
"248,0"
"248,0"
"320,0"
"79,0"
"92,0"
"240,0"
"732,0"
"1520,0"
"888,0"
"360,0"
"996,0"
"360,0"
"320,0"
"320,0"
"320,0"
"248,0"
"248,0"
"500,0"
"220,0"
"240,0"
"520,0"
"440,0"
"240,0"
"440,0"
"420,0"
"440,0"
"520,0"
"224,0"
"500,0"
"220,0"
"464,0"
"456,0"
"500,0"
"500,0"
"600,0"
"300,0"
"300,0"
"300,0"
"920,0"
"1200,0"
"600,0"
"656,0"
"158,0"
"330,0"
"496,0"
"316,0"
"240,0"
"193,0"
"307,0"
"240,0"
"240,0"
"200,0"
"244,0"
"452,0"
"500,0"
"456,0"
"388,0"
"292,0"
"500,0"
"496,0"
"496,0"
"368,0"
"496,0"
"500,0"
"432,0"
"900,0"
"1056,0"
"996,0"
"748,0"
"494,0"
"50,0"
"500,0"
"500,0"
"400,0"
"300,0"
"1000,0"
"264,0"
"284,0"
"50,0"
"50,0"
"150,0"
"450,0"
"432,0"
"428,0"
"296,0"
"256,0"
"269,0"
"250,0"
"300,0"
"500,0"
"38,0"
"500,0"
"220,0"
"288,0"
"216,0"
"300,0"
"300,0"
"500,0"
"498,0"
"498,0"
"492,0"
"340,0"
"500,0"
"199,0"
"500,0"
"38,0"
"1000,0"
"1000,0"
"500,0"
"500,0"
"500,0"
"500,0"
"500,0"
"1500,0"
"1480,0"
"231,0"
"890,0"
"500,0"
"464,0"
"435,0"
"232,0"
"474,0"
"503,0"
"406,0"
"145,0"
"406,0"
"348,0"
"490,0"
"100,0"
"400,0"
"192,0"
"43,0"
"416,0"
"392,0"
"388,0"
"192,0"
"208,0"
"90,0"
"200,0"
"400,0"
"300,0"
"300,0"
"200,0"
"200,0"
"200,0"
"200,0"
"300,0"
"300,0"
"40,0"
"0,0"
"100,0"
"100,0"
"100,0"
"300,0"
"300,0"
"0,0"
"0,0"
"498,0"
"484,0"
"484,0"
"484,0"
"300,0"
"200,0"
"41,0"
"1500,0"
"300,0"
"200,0"
"0,0"
"440,0"
"500,0"
"244,0"
"297,0"
"246,0"
"276,0"
"254,0"
"404,0"
"111,0"
"320,0"
"100,0"
"100,0"
"200,0"
"300,0"
"323,0"
"481,0"
"100,0"
"287,0"
"448,0"
"381,0"
"492,0"
"497,0"
"326,0"
"328,0"
"300,0"
"500,0"
"500,0"
"480,0"
"486,0"
"300,0"
"480,0"
"480,0"
"840,0"
"300,0"
"600,0"
"924,0"
"840,0"
"244,0"
"40,0"
"100,0"
"600,0"
"300,0"
"348,0"
"338,0"
"498,0"
"492,0"
"162,0"
"251,0"
"500,0"
"500,0"
"439,0"
"495,0"
"500,0"
"500,0"
"495,0"
"374,0"
"366,0"
"300,0"
"300,0"
"300,0"
"300,0"
"276,0"
"264,0"
"864,0"
"121,0"
"500,0"
"500,0"
"10,0"
"486,0"
"474,0"
"500,0"
"500,0"
"135,0"
"80,0"
"220,0"
"240,0"
"120,0"
"30,0"
"350,0"
"390,0"
"140,0"
"300,0"
"300,0"
"290,0"
"340,0"
"440,0"
"410,0"
"30,0"
"28,0"
"76,0"
"180,0"
"300,0"
"580,0"
"50,0"
"300,0"
"194,0"
"150,0"
"500,0"
"270,0"
"240,0"
"500,0"
"472,0"
"290,0"
"162,0"
"442,0"
"500,0"
"500,0"
"210,0"
"223,0"
"233,0"
"500,0"
"497,0"
"40,0"
"500,0"
"185,0"
"290,0"
"360,0"
"280,0"
"180,0"
"180,0"
"370,0"
"112,0"
"449,0"
"474,0"
"342,0"
"120,0"
"60,0"
"58,0"
"60,0"
"60,0"
"60,0"
"60,0"
"332,0"
"332,0"
"496,0"
"356,0"
"120,0"
"125,0"
"200,0"
"200,0"
"100,0"
"100,0"
"80,0"
"233,0"
"160,0"
"135,0"
"50,0"
"50,0"
"0,0"
"120,0"
"280,0"
"209,0"
"50,0"
"464,0"
"243,0"
"280,0"
"50,0"
"10,0"
"144,0"
"212,0"
"140,0"
"176,0"
"300,0"
"300,0"
"288,0"
"280,0"
"50,0"
"288,0"
"500,0"
"315,0"
"378,0"
"21,0"
"311,0"
"498,0"
"463,0"
"356,0"
"133,0"
"144,0"
"468,0"
"163,0"
"382,0"
"353,0"
"304,0"
"364,0"
"449,0"
"189,0"
"208,0"
"240,0"
"240,0"
"256,0"
"240,0"
"96,0"
"208,0"
"288,0"
"288,0"
"480,0"
"496,0"
"299,0"
"112,0"
"653,0"
"96,0"
"151,0"
"496,0"
"128,0"
"372,0"
"279,0"
"120,0"
"50,0"
"43,0"
"122,0"
"176,0"
"8,0"
"80,0"
"128,0"
"48,0"
"112,0"
"0,0"
"240,0"
"144,0"
"128,0"
"128,0"
"32,0"
"16,0"
"48,0"
"32,0"
"48,0"
"32,0"
"32,0"
"300,0"
"201,0"
"270,0"
"24,0"
"50,0"
"440,0"
"500,0"
"500,0"
"328,0"
"331,0"
"500,0"
"364,0"
"390,0"
"230,0"
"361,0"
"439,0"
"250,0"
"169,0"
"200,0"
"476,0"
"498,0"
"420,0"
"300,0"
"496,0"
"30,0"
"832,0"
"0,0"
"280,0"
"136,0"
"100,0"
"100,0"
"80,0"
"202,0"
"380,0"
"200,0"
"240,0"
"128,0"
"206,0"
"240,0"
"344,0"
"565,0"
"329,0"
"80,0"
"620,0"
"400,0"
"495,0"
"305,0"
"108,0"
"249,0"
"315,0"
"288,0"
"424,0"
"208,0"
"100,0"
"100,0"
"90,0"
"100,0"
"72,0"
"498,0"
"499,0"
"499,0"
"499,0"
"300,0"
"241,0"
"496,0"
"500,0"
"0,0"
"660,0"
"393,0"
"255,0"
"160,0"
"304,0"
"563,0"
"160,0"
"160,0"
"56,0"
"50,0"
"226,0"
"370,0"
"96,0"
"80,0"
"100,0"
"50,0"
"306,0"
"346,0"
"484,0"
"492,0"
"400,0"
"192,0"
"168,0"
"168,0"
"159,0"
"342,0"
"196,0"
"428,0"
"372,0"
"20,0"
"408,0"
"437,0"
"414,0"
"453,0"
"352,0"
"114,0"
"400,0"
"470,0"
"50,0"
"50,0"
"300,0"
"90,0"
"244,0"
"250,0"
"250,0"
"100,0"
"200,0"
"253,0"
"96,0"
"249,0"
"300,0"
"64,0"
"23,0"
"100,0"
"1640,0"
"120,0"
"80,0"
"112,0"
"190,0"
"45,0"
"204,0"
"0,0"
"50,0"
"50,0"
"50,0"
"50,0"
"498,0"
"50,0"
"46,0"
"40,0"
"300,0"
"440,0"
"200,0"
"97,0"
"312,0"
"100,0"
"498,0"
"377,0"
"500,0"
"0,0"
"0,0"
"300,0"
"280,0"
"0,0"
"499,0"
"294,0"
"37,0"
"243,0"
"59,0"
"100,0"
"316,0"
"100,0"
"16,0"
"620,0"
"240,0"
"500,0"
"331,0"
"246,0"
"288,0"
"180,0"
"265,0"
"500,0"
"370,0"
"360,0"
"500,0"
"500,0"
"500,0"
"500,0"
"490,0"
"0,0"
"0,0"
"288,0"
"597,0"
"401,0"
"314,0"
"32,0"
"549,0"
"457,0"
"427,0"
"304,0"
"192,0"
"288,0"
"288,0"
"288,0"
"446,0"
"256,0"
"286,0"
"425,0"
"499,0"
"495,0"
"288,0"
"206,0"
"270,0"
"493,0"
"500,0"
"500,0"
"141,0"
"500,0"
"500,0"
"498,0"
"500,0"
"431,0"
"467,0"
"573,0"
"100,0"
"100,0"
"300,0"
"300,0"
"124,0"
"192,0"
"132,0"
"123,0"
"80,0"
"146,0"
"363,0"
"94,0"
"220,0"
"300,0"
"300,0"
"500,0"
"500,0"
"128,0"
"537,0"
"348,0"
"384,0"
"448,0"
"416,0"
"496,0"
"120,0"
"496,0"
"0,0"
"104,0"
"303,0"
"226,0"
"173,0"
"551,0"
"192,0"
"600,0"
"0,0"
"415,0"
"609,0"
"206,0"
"106,0"
"192,0"
"250,0"
"434,0"
"0,0"
"304,0"
"0,0"
"304,0"
"24,0"
"496,0"
"496,0"
"496,0"
"150,0"
"83,0"
"291,0"
"93,0"
"140,0"
"220,0"
"240,0"
"200,0"
"220,0"
"140,0"
"140,0"
"0,0"
"0,0"
"288,0"
"192,0"
"300,0"
"300,0"
"240,0"
"200,0"
"240,0"
"180,0"
"1800,0"
"148,0"
"162,0"
"600,0"
"896,0"
"0,0"
"0,0"
"0,0"
"900,0"
"600,0"
"1840,0"
"500,0"
"464,0"
"496,0"
"500,0"
"160,0"
"180,0"
"180,0"
"280,0"
"180,0"
"194,0"
"195,0"
"215,0"
"411,0"
"352,0"
"42,0"
"86,0"
"336,0"
"496,0"
"212,0"
"208,0"
"296,0"
"296,0"
"288,0"
"296,0"
"296,0"
"280,0"
"280,0"
"300,0"
"300,0"
"300,0"
"1440,0"
"96,0"
"220,0"
"220,0"
"240,0"
"140,0"
"300,0"
"300,0"
"280,0"
"260,0"
"220,0"
"0,0"
"1140,0"
"2680,0"
"256,0"
"272,0"
"288,0"
"300,0"
"900,0"
"184,0"
"196,0"
"179,0"
"253,0"
"176,0"
"300,0"
"300,0"
"212,0"
"404,0"
"30,0"
"18,0"
"192,0"
"360,0"
"360,0"
"240,0"
"240,0"
"280,0"
"200,0"
"310,0"
"433,0"
"499,0"
"499,0"
"164,0"
"240,0"
"1240,0"
"0,0"
"0,0"
"0,0"
"300,0"
"240,0"
"260,0"
"404,0"
"404,0"
"300,0"
"300,0"
"220,0"
"140,0"
"96,0"
"156,0"
"1600,0"
"228,0"
"506,0"
"496,0"
"96,0"
"480,0"
"224,0"
"160,0"
"240,0"
"96,0"
"192,0"
"176,0"
"566,0"
"700,0"
"116,0"
"460,0"
"420,0"
"300,0"
"300,0"
"260,0"
"260,0"
"360,0"
"500,0"
"500,0"
"500,0"
"500,0"
"260,0"
"500,0"
"499,0"
"360,0"
"500,0"
"480,0"
"499,0"
"1720,0"
"499,0"
"180,0"
"160,0"
"300,0"
"380,0"
"140,0"
"200,0"
"30,0"
"180,0"
"180,0"
"200,0"
"200,0"
"120,0"
"300,0"
"260,0"
"243,0"
"445,0"
"485,0"
"240,0"
"260,0"
"300,0"
"300,0"
"400,0"
"0,0"
"212,0"
"269,0"
"91,0"
"297,0"
"282,0"
"262,0"
"248,0"
"248,0"
"297,0"
"231,0"
"299,0"
"299,0"
"170,0"
"210,0"
"291,0"
"291,0"
"178,0"
"497,0"
"275,0"
"453,0"
"453,0"
"388,0"
"388,0"
"308,0"
"421,0"
"469,0"
"48,0"
"437,0"
"453,0"
"421,0"
"243,0"
"485,0"
"384,0"
"303,0"
"303,0"
"384,0"
"425,0"
"179,0"
"453,0"
"100,0"
"200,0"
"220,0"
"300,0"
"300,0"
"300,0"
"900,0"
"300,0"
"40,0"
"140,0"
"60,0"
"140,0"
"120,0"
"140,0"
"300,0"
"1320,0"
"300,0"
"1000,0"
"1008,0"
"650,0"
"1000,0"
"1392,0"
"200,0"
"499,0"
"141,0"
"0,0"
"784,0"
"850,0"
"492,0"
"500,0"
"55,0"
"0,0"
"0,0"
"0,0"
"300,0"
"150,0"
"300,0"
"300,0"
"1188,0"
"3860,0"
"300,0"
"158,0"
"308,0"
"652,0"
"300,0"
"300,0"
"768,0"
"1000,0"
"215,0"
"89,0"
"600,0"
"194,0"
"376,0"
"600,0"
"600,0"
"0,0"
"0,0"
"72,0"
"0,0"
"200,0"
"160,0"
"40,0"
"40,0"
"60,0"
"280,0"
"228,0"
"294,0"
"50,0"
"156,0"
"160,0"
"160,0"
"0,0"
"0,0"
"40,0"
"240,0"
"30,0"
"180,0"
"0,0"
"300,0"
"40,0"
"120,0"
"80,0"
"100,0"
"140,0"
"118,0"
"200,0"
"32,0"
"260,0"
"40,0"
"40,0"
"60,0"
"200,0"
"180,0"
"300,0"
"54,0"
"45,0"
"91,0"
"90,0"
"90,0"
"100,0"
"219,0"
"88,0"
"65,0"
"448,0"
"448,0"
"200,0"
"539,0"
"254,0"
"701,0"
"677,0"
"481,0"
"143,0"
"479,0"
"481,0"
"472,0"
"499,0"
"485,0"
"338,0"
"256,0"
"538,0"
"498,0"
"1432,0"
"560,0"
"448,0"
"216,0"
"368,0"
"680,0"
"34,0"
"100,0"
"640,0"
"570,0"
"316,0"
"174,0"
"324,0"
"360,0"
"340,0"
"780,0"
"653,0"
"104,0"
"93,0"
"134,0"
"100,0"
"30,0"
"140,0"
"140,0"
"140,0"
"140,0"
"140,0"
"140,0"
"418,0"
"120,0"
"384,0"
"496,0"
"38,0"
"132,0"
"254,0"
"400,0"
"256,0"
"176,0"
"160,0"
"384,0"
"496,0"
"560,0"
"208,0"
"288,0"
"576,0"
"176,0"
"240,0"
"288,0"
"192,0"
"224,0"
"421,0"
"262,0"
"261,0"
"499,0"
"39,0"
"163,0"
"396,0"
"402,0"
"300,0"
"200,0"
"300,0"
"0,0"
"240,0"
"248,0"
"252,0"
"499,0"
"407,0"
"159,0"
"423,0"
"145,0"
"96,0"
"93,0"
"400,0"
"642,0"
"311,0"
"660,0"
"402,0"
"2620,0"
"140,0"
"1888,0"
"2380,0"
"600,0"
"260,0"
"730,0"
"720,0"
"500,0"
"300,0"
"216,0"
"300,0"
"100,0"
"1237,0"
"112,0"
"100,0"
"688,0"
"256,0"
"177,0"
"177,0"
"200,0"
"240,0"
"40,0"
"200,0"
"232,0"
"120,0"
"163,0"
"100,0"
"21,0"
"112,0"
"112,0"
"28,0"
"20,0"
"10,0"
"0,0"
"0,0"
"112,0"
"80,0"
"40,0"
"20,0"
"30,0"
"224,0"
"360,0"
"577,0"
"219,0"
"160,0"
"496,0"
"88,0"
"174,0"
"144,0"
"300,0"
"395,0"
"1160,0"
"98,0"
"72,0"
"64,0"
"80,0"
"104,0"
"50,0"
"88,0"
"192,0"
"160,0"
"176,0"
"500,0"
"139,0"
"130,0"
"80,0"
"100,0"
"140,0"
"80,0"
"1460,0"
"380,0"
"1500,0"
"0,0"
"280,0"
"240,0"
"440,0"
"360,0"
"580,0"
"420,0"
"200,0"
"500,0"
"300,0"
"158,0"
"100,0"
"1042,0"
"1408,0"
"91,0"
"216,0"
"56,0"
"24,0"
"2048,0"
"100,0"
"84,0"
"60,0"
